1705490928710 1705490929725 10164
1705490928818 1705490929830 10166
1705490928923 1705490929938 10168
1705490929030 1705490930044 10170
1705490929138 1705490930153 10172
1705490929244 1705490930253 10174
1705490929351 1705490930359 10176
1705490909571 1705490909586 -1
1705490909784 1705490909795 -1
1705490910424 1705490910433 -1
1705490909464 1705490910490 9785
1705490909677 1705490910696 9789
1705490909890 1705490910902 9793
1705490910957 1705490910982 -1
1705490909996 1705490911012 9795
1705490910104 1705490911114 9798
1705490910211 1705490911224 9800
1705490910316 1705490911330 9802
1705490911385 1705490911396 -1
1705490910530 1705490911545 9806
1705490910636 1705490911656 9808
1705490911704 1705490911716 -1
1705490910743 1705490911762 9810
1705490910851 1705490911878 9813
1705490911917 1705490911930 -1
1705490912024 1705490912042 -1
1705490911064 1705490912084 9817
1705490911170 1705490912197 9819
1705490911276 1705490912295 9821
1705490912451 1705490912458 -1
1705490911491 1705490912507 9825
1705490911597 1705490912612 9827
1705490912665 1705490912696 -1
1705490911812 1705490912833 9832
1705490912985 1705490912997 -1
1705490912132 1705490913147 9838
1705490912238 1705490913250 9839
1705490912345 1705490913366 9842
1705490912557 1705490913575 9846
1705490912771 1705490913790 9850
1705490912878 1705490913903 9852
1705490913091 1705490914108 9856
1705490913198 1705490914214 9858
1705490913304 1705490914327 9861
1705490913411 1705490914425 9863
1705490914477 1705490914483 -1
1705490913517 1705490914539 9865
1705490913624 1705490914651 9867
1705490913732 1705490914745 9869
1705490914797 1705490914814 -1
1705490913837 1705490914846 9871
1705490913944 1705490914954 9873
1705490914051 1705490915064 9877
1705490914158 1705490915167 9878
1705490914265 1705490915280 9880
1705490914371 1705490915388 9882
1705490915438 1705490915448 -1
1705490914585 1705490915596 9886
1705490914692 1705490915703 9888
1705490914905 1705490915925 9893
1705490915013 1705490916031 9895
1705490915119 1705490916134 9897
1705490915226 1705490916241 9899
1705490915332 1705490916349 9901
1705490915545 1705490916561 9905
1705490915652 1705490916691 9909
1705490915758 1705490916777 9910
1705490915865 1705490916879 9912
1705490915972 1705490916986 9914
1705490916078 1705490917090 9916
1705490916185 1705490917197 9918
1705490916292 1705490917303 9920
1705490916398 1705490917410 9922
1705490916505 1705490917521 9925
1705490916613 1705490917625 9927
1705490916719 1705490917742 9929
1705490917785 1705490917808 -1
1705490916826 1705490917845 9931
1705490917893 1705490917904 -1
1705490916932 1705490917949 9933
1705490917998 1705490918013 -1
1705490917039 1705490918054 9935
1705490918105 1705490918123 -1
1705490917145 1705490918165 9938
1705490917253 1705490918270 9940
1705490917359 1705490918374 9942
1705490917465 1705490918481 9944
1705490917573 1705490918591 9946
1705490918639 1705490918650 -1
1705490917679 1705490918700 9946
1705490918213 1705490919226 9956
1705490918319 1705490919337 9958
1705490918425 1705490919444 9960
1705490918533 1705490919545 9962
1705490919706 1705490919717 -1
1705490918745 1705490919761 9966
1705490918854 1705490919866 9969
1705490918960 1705490919973 9971
1705490919067 1705490920082 9973
1705490919174 1705490920187 9975
1705490919279 1705490920294 9977
1705490919386 1705490920398 9979
1705490919494 1705490920504 9980
1705490920560 1705490920570 -1
1705490919599 1705490920628 9982
1705490919813 1705490920826 9987
1705490920879 1705490920892 -1
1705490919920 1705490920931 9989
1705490920026 1705490921038 9991
1705490921094 1705490921107 -1
1705490920134 1705490921145 9993
1705490921199 1705490921216 -1
1705490920240 1705490921249 9995
1705490921307 1705490921320 -1
1705490920346 1705490921362 9997
1705490920453 1705490921468 10000
1705490921520 1705490921532 -1
1705490920667 1705490921691 10004
1705490920773 1705490921818 10007
1705490920986 1705490922000 10010
1705490921414 1705490922432 10019
1705490921627 1705490922659 10023
1705490921733 1705490922749 10025
1705490921839 1705490922851 10027
1705490922907 1705490922918 -1
1705490921946 1705490922966 10030
1705490922053 1705490923072 10033
1705490922160 1705490923175 10034
1705490922266 1705490923285 10036
1705490922374 1705490923386 10038
1705490922480 1705490923495 10040
1705490922586 1705490923605 10042
1705490922694 1705490923708 10044
1705490922801 1705490923817 10047
1705490923015 1705490924025 10051
1705490923120 1705490924138 10053
1705490923228 1705490924240 10055
1705490924294 1705490924303 -1
1705490923334 1705490924343 10057
1705490923441 1705490924450 10059
1705490923547 1705490924560 10061
1705490923654 1705490924678 10064
1705490924720 1705490924749 -1
1705490923760 1705490924781 10066
1705490923868 1705490924881 10068
1705490923975 1705490924990 10070
1705490924080 1705490925097 10073
1705490924187 1705490925197 10074
1705490925255 1705490925274 -1
1705490924401 1705490925413 10078
1705490924507 1705490925527 10081
1705490924614 1705490925649 10083
1705490924828 1705490925840 10087
1705490924935 1705490925948 10089
1705490925040 1705490926051 10091
1705490925147 1705490926162 10093
1705490926214 1705490926229 -1
1705490925361 1705490926378 10098
1705490925467 1705490926489 10100
1705490925575 1705490926604 10102
1705490925680 1705490926695 10104
1705490926749 1705490926758 -1
1705490925787 1705490926805 10106
1705490926855 1705490926877 -1
1705490925895 1705490926910 10108
1705490926000 1705490927022 10111
1705490926107 1705490927119 10113
1705490926320 1705490927333 10117
1705490926427 1705490927438 10119
1705490926536 1705490927546 10121
1705490927601 1705490927618 -1
1705490926641 1705490927673 10124
1705490927922 1705490927931 -1
1705490926961 1705490927983 10130
1705490927069 1705490928082 10132
1705490927175 1705490928194 10134
1705490927281 1705490928301 10136
1705490928348 1705490928357 -1
1705490927388 1705490928404 10138
1705490927496 1705490928516 10140
1705490927708 1705490928722 10145
1705490927816 1705490928833 10147
1705490928029 1705490929046 10150
1705490928135 1705490929154 10152
1705490928241 1705490929274 10155
1705490928455 1705490929475 10159
1705490928561 1705490929577 10161
1705490928669 1705490929685 10163
1705490928775 1705490929792 10165
1705490928881 1705490929894 10167
1705490928989 1705490930004 10169
1705490929095 1705490930120 10172
1705490929201 1705490930212 10173
1705490929309 1705490930318 10176
1705490909846 1705490909853 -1
1705490910059 1705490910068 -1
1705490910380 1705490910390 -1
1705490909419 1705490910448 9784
1705490909525 1705490910542 9786
1705490909633 1705490910658 9788
1705490910700 1705490910723 -1
1705490909739 1705490910754 9790
1705490909953 1705490910970 9795
1705490910165 1705490911178 9799
1705490910272 1705490911291 9801
1705490910485 1705490911497 9805
1705490911553 1705490911560 -1
1705490910593 1705490911603 9807
1705490910805 1705490911826 9812
1705490911872 1705490911887 -1
1705490910912 1705490911943 9814
1705490911019 1705490912036 9816
1705490911126 1705490912154 9818
1705490911232 1705490912259 9820
1705490911339 1705490912352 9822
1705490912405 1705490912429 -1
1705490911445 1705490912460 9824
1705490912620 1705490912631 -1
1705490911659 1705490912690 9829
1705490911766 1705490912782 9831
1705490912941 1705490912963 -1
1705490911980 1705490913002 9835
1705490912085 1705490913105 9837
1705490912193 1705490913207 9838
1705490912299 1705490913318 9840
1705490913366 1705490913388 -1
1705490912512 1705490913528 9845
1705490912726 1705490913756 9849
1705490913794 1705490913800 -1
1705490912833 1705490913854 9851
1705490913046 1705490914061 9855
1705490913153 1705490914173 9858
1705490913261 1705490914280 9860
1705490913474 1705490914492 9864
1705490913581 1705490914598 9866
1705490913686 1705490914702 9868
1705490913901 1705490914910 9872
1705490914006 1705490915015 9875
1705490914113 1705490915126 9877
1705490914220 1705490915234 9879
1705490914326 1705490915341 9881
1705490915393 1705490915415 -1
1705490914434 1705490915444 9883
1705490914540 1705490915553 9885
1705490914646 1705490915660 9887
1705490915713 1705490915733 -1
1705490914753 1705490915784 9890
1705490915821 1705490915830 -1
1705490914861 1705490915873 9892
1705490914966 1705490915994 9894
1705490915073 1705490916097 9896
1705490915181 1705490916202 9898
1705490915286 1705490916302 9900
1705490915500 1705490916516 9905
1705490915606 1705490916628 9907
1705490915927 1705490916939 9913
1705490916034 1705490917044 9915
1705490916140 1705490917159 9917
1705490916247 1705490917258 9919
1705490916354 1705490917366 9922
1705490916461 1705490917472 9924
1705490916567 1705490917577 9926
1705490916674 1705490917686 9928
1705490916781 1705490917817 9931
1705490917847 1705490917867 -1
1705490916888 1705490917904 9932
1705490917954 1705490917971 -1
1705490916995 1705490918012 9934
1705490917102 1705490918128 9937
1705490918168 1705490918179 -1
1705490917208 1705490918235 9939
1705490917314 1705490918328 9941
1705490917421 1705490918434 9943
1705490918487 1705490918498 -1
1705490917527 1705490918541 9945
1705490918595 1705490918620 -1
1705490917635 1705490918655 9946
1705490917741 1705490918756 9946
1705490918062 1705490919091 9953
1705490919234 1705490919244 -1
1705490918275 1705490919289 9957
1705490918382 1705490919403 9959
1705490919661 1705490919687 -1
1705490918701 1705490919717 9966
1705490918807 1705490919824 9968
1705490918914 1705490919925 9970
1705490919022 1705490920030 9972
1705490919127 1705490920144 9974
1705490919341 1705490920352 9978
1705490919448 1705490920474 9980
1705490920515 1705490920525 -1
1705490919555 1705490920566 9982
1705490919767 1705490920780 9986
1705490920836 1705490920853 -1
1705490919875 1705490920892 9988
1705490919982 1705490920994 9990
1705490921048 1705490921066 -1
1705490920088 1705490921107 9992
1705490920194 1705490921206 9994
1705490920302 1705490921311 9996
1705490920407 1705490921430 9999
1705490921475 1705490921493 -1
1705490920622 1705490921648 10003
1705490920728 1705490921780 10006
1705490920943 1705490921953 10009
1705490922115 1705490922128 -1
1705490921156 1705490922175 10014
1705490921262 1705490922275 10016
1705490921368 1705490922385 10018
1705490921583 1705490922594 10022
1705490921688 1705490922720 10025
1705490921795 1705490922818 10027
1705490921902 1705490922922 10029
1705490922008 1705490923026 10031
1705490922223 1705490923245 10035
1705490922328 1705490923346 10037
1705490922436 1705490923455 10039
1705490922543 1705490923558 10041
1705490922649 1705490923678 10044
1705490922756 1705490923765 10046
1705490922863 1705490923878 10048
1705490923928 1705490923946 -1
1705490922968 1705490923984 10050
1705490923075 1705490924100 10052
1705490923183 1705490924202 10054
1705490923289 1705490924298 10056
1705490923395 1705490924404 10058
1705490923502 1705490924514 10060
1705490923608 1705490924645 10063
1705490924677 1705490924713 -1
1705490923716 1705490924738 10065
1705490923822 1705490924844 10067
1705490924036 1705490925048 10071
1705490924142 1705490925154 10073
1705490924249 1705490925259 10075
1705490924355 1705490925367 10078
1705490924462 1705490925484 10080
1705490925529 1705490925549 -1
1705490924570 1705490925585 10082
1705490925744 1705490925751 -1
1705490924784 1705490925804 10086
1705490925850 1705490925860 -1
1705490924889 1705490925901 10088
1705490924996 1705490926014 10090
1705490925103 1705490926116 10093
1705490925209 1705490926222 10095
1705490926276 1705490926286 -1
1705490925316 1705490926328 10097
1705490925423 1705490926447 10099
1705490925637 1705490926654 10103
1705490926703 1705490926715 -1
1705490925956 1705490926969 10110
1705490926064 1705490927074 10112
1705490926169 1705490927189 10114
1705490926383 1705490927398 10118
1705490926489 1705490927497 10120
1705490927557 1705490927580 -1
1705490926597 1705490927618 10122
1705490927770 1705490927783 -1
1705490926809 1705490927830 10127
1705490927876 1705490927885 -1
1705490926917 1705490927935 10129
1705490927023 1705490928040 10131
1705490927130 1705490928146 10133
1705490927236 1705490928258 10135
1705490928304 1705490928323 -1
1705490927343 1705490928354 10137
1705490927450 1705490928469 10140
1705490927664 1705490928676 10144
1705490927984 1705490929001 10150
1705490928089 1705490929105 10151
1705490928196 1705490929234 10154
1705490928410 1705490929429 10158
1705490928517 1705490929542 10160
1705490928625 1705490929656 10162
1705490928731 1705490929746 10164
1705490928837 1705490929851 10166
1705490928945 1705490929954 10168
1705490929050 1705490930065 10171
1705490929157 1705490930174 10173
1705490929264 1705490930275 10175
1705490909842 1705490909850 -1
1705490910054 1705490910061 -1
1705490910374 1705490910388 -1
1705490909416 1705490910444 9784
1705490909521 1705490910533 9786
1705490909629 1705490910651 9788
1705490910695 1705490910716 -1
1705490909735 1705490910752 9790
1705490909948 1705490910966 9795
1705490910161 1705490911173 9799
1705490910268 1705490911285 9801
1705490910481 1705490911493 9805
1705490911549 1705490911555 -1
1705490910588 1705490911600 9807
1705490910801 1705490911817 9812
1705490911869 1705490911883 -1
1705490910908 1705490911938 9814
1705490911015 1705490912031 9816
1705490911122 1705490912144 9818
1705490911228 1705490912254 9820
1705490911335 1705490912347 9822
1705490911441 1705490912456 9824
1705490912615 1705490912628 -1
1705490911656 1705490912690 9829
1705490911762 1705490912778 9831
1705490912936 1705490912956 -1
1705490911975 1705490912996 9835
1705490912082 1705490913102 9837
1705490913150 1705490913165 -1
1705490912190 1705490913204 9838
1705490912295 1705490913314 9840
1705490913362 1705490913384 -1
1705490912403 1705490913423 9843
1705490912510 1705490913526 9845
1705490912722 1705490913751 9849
1705490913789 1705490913796 -1
1705490912829 1705490913848 9851
1705490913042 1705490914056 9855
1705490913255 1705490914275 9860
1705490913469 1705490914485 9864
1705490913576 1705490914594 9866
1705490913683 1705490914695 9868
1705490914855 1705490914862 -1
1705490913895 1705490914905 9872
1705490914003 1705490915012 9874
1705490914109 1705490915121 9877
1705490914216 1705490915226 9879
1705490914322 1705490915337 9881
1705490914430 1705490915438 9883
1705490914535 1705490915546 9885
1705490914643 1705490915654 9887
1705490915711 1705490915729 -1
1705490914750 1705490915780 9890
1705490915817 1705490915826 -1
1705490914962 1705490915986 9894
1705490915069 1705490916092 9896
1705490915175 1705490916197 9898
1705490915282 1705490916296 9900
1705490915390 1705490916412 9902
1705490915496 1705490916507 9904
1705490915603 1705490916623 9907
1705490915923 1705490916935 9913
1705490916031 1705490917040 9915
1705490916137 1705490917153 9917
1705490916244 1705490917252 9919
1705490916351 1705490917359 9921
1705490916457 1705490917467 9924
1705490916563 1705490917571 9926
1705490916670 1705490917683 9928
1705490916777 1705490917809 9930
1705490917844 1705490917860 -1
1705490916883 1705490917900 9932
1705490917950 1705490917960 -1
1705490916991 1705490918006 9934
1705490917097 1705490918122 9937
1705490918164 1705490918176 -1
1705490917204 1705490918228 9939
1705490917310 1705490918324 9941
1705490917417 1705490918427 9943
1705490918484 1705490918493 -1
1705490917524 1705490918538 9945
1705490918591 1705490918611 -1
1705490917631 1705490918644 9946
1705490917736 1705490918751 9946
1705490918056 1705490919084 9953
1705490919230 1705490919242 -1
1705490918271 1705490919285 9957
1705490918377 1705490919392 9959
1705490919658 1705490919684 -1
1705490918697 1705490919713 9965
1705490918803 1705490919816 9968
1705490918910 1705490919921 9970
1705490919016 1705490920026 9972
1705490919124 1705490920138 9974
1705490919337 1705490920347 9978
1705490919444 1705490920468 9980
1705490920511 1705490920522 -1
1705490919552 1705490920560 9981
1705490919764 1705490920774 9986
1705490920831 1705490920848 -1
1705490919871 1705490920889 9988
1705490919977 1705490920991 9990
1705490920085 1705490921100 9992
1705490920191 1705490921202 9994
1705490920297 1705490921308 9996
1705490920404 1705490921428 9999
1705490921472 1705490921486 -1
1705490920617 1705490921643 10003
1705490920725 1705490921773 10005
1705490920938 1705490921948 10009
1705490921045 1705490922064 10013
1705490922111 1705490922121 -1
1705490921151 1705490922166 10014
1705490921257 1705490922272 10016
1705490921365 1705490922380 10018
1705490921577 1705490922615 10022
1705490921684 1705490922708 10024
1705490921792 1705490922809 10026
1705490921897 1705490922914 10029
1705490922005 1705490923022 10031
1705490922218 1705490923241 10035
1705490922324 1705490923338 10037
1705490922432 1705490923448 10039
1705490922537 1705490923551 10041
1705490922644 1705490923673 10044
1705490922752 1705490923760 10045
1705490922857 1705490923875 10048
1705490923926 1705490923940 -1
1705490922964 1705490923978 10050
1705490923071 1705490924093 10052
1705490923178 1705490924197 10054
1705490923285 1705490924296 10056
1705490923391 1705490924401 10058
1705490923498 1705490924507 10060
1705490923605 1705490924641 10063
1705490924673 1705490924708 -1
1705490923712 1705490924733 10065
1705490923818 1705490924838 10067
1705490924032 1705490925043 10071
1705490924138 1705490925150 10073
1705490924245 1705490925255 10075
1705490924352 1705490925361 10077
1705490924458 1705490925477 10080
1705490925525 1705490925542 -1
1705490924566 1705490925583 10082
1705490925739 1705490925747 -1
1705490924778 1705490925799 10086
1705490925845 1705490925856 -1
1705490924886 1705490925899 10088
1705490924992 1705490926009 10090
1705490925099 1705490926109 10092
1705490925206 1705490926218 10095
1705490926272 1705490926281 -1
1705490925312 1705490926325 10097
1705490925419 1705490926441 10099
1705490925632 1705490926651 10103
1705490926698 1705490926710 -1
1705490925952 1705490926966 10110
1705490926059 1705490927071 10112
1705490926165 1705490927183 10114
1705490926378 1705490927393 10118
1705490926485 1705490927493 10120
1705490927552 1705490927571 -1
1705490926593 1705490927608 10122
1705490927766 1705490927779 -1
1705490926806 1705490927827 10127
1705490927874 1705490927881 -1
1705490926913 1705490927932 10129
1705490927019 1705490928038 10131
1705490927125 1705490928142 10133
1705490927233 1705490928254 10135
1705490928299 1705490928320 -1
1705490927338 1705490928351 10137
1705490927446 1705490928464 10139
1705490927660 1705490928675 10144
1705490927980 1705490928998 10150
1705490928087 1705490929101 10151
1705490928194 1705490929228 10154
1705490928407 1705490929425 10158
1705490928514 1705490929537 10160
1705490928620 1705490929653 10162
1705490928726 1705490929742 10164
1705490928833 1705490929848 10166
1705490928940 1705490929951 10168
1705490929047 1705490930059 10170
1705490929153 1705490930167 10173
1705490929260 1705490930268 10175
1705490909583 1705490909600 -1
1705490909795 1705490909804 -1
1705490910008 1705490910017 -1
1705490910436 1705490910442 -1
1705490909476 1705490910503 9785
1705490909688 1705490910704 9789
1705490909902 1705490910912 9793
1705490910969 1705490910989 -1
1705490910116 1705490911127 9798
1705490910222 1705490911231 9800
1705490910329 1705490911342 9802
1705490911396 1705490911403 -1
1705490910542 1705490911552 9806
1705490910648 1705490911669 9808
1705490911716 1705490911724 -1
1705490910757 1705490911770 9811
1705490910863 1705490911887 9813
1705490911929 1705490911938 -1
1705490912036 1705490912047 -1
1705490911077 1705490912091 9817
1705490911184 1705490912203 9819
1705490911289 1705490912302 9821
1705490912464 1705490912474 -1
1705490911504 1705490912522 9826
1705490911610 1705490912620 9828
1705490912676 1705490912709 -1
1705490911823 1705490912840 9832
1705490912996 1705490913004 -1
1705490912143 1705490913156 9838
1705490912250 1705490913261 9839
1705490912356 1705490913376 9842
1705490912569 1705490913582 9846
1705490912784 1705490913800 9850
1705490912890 1705490913911 9852
1705490914064 1705490914072 -1
1705490913103 1705490914120 9858
1705490913209 1705490914222 9859
1705490913316 1705490914338 9861
1705490913424 1705490914432 9863
1705490914490 1705490914497 -1
1705490913529 1705490914551 9865
1705490913636 1705490914657 9867
1705490913743 1705490914752 9869
1705490914811 1705490914819 -1
1705490913850 1705490914863 9871
1705490913956 1705490914965 9874
1705490914171 1705490915178 9878
1705490914277 1705490915287 9880
1705490914384 1705490915393 9882
1705490915451 1705490915458 -1
1705490914597 1705490915608 9886
1705490915665 1705490915695 -1
1705490914705 1705490915718 9889
1705490914917 1705490915933 9893
1705490915024 1705490916038 9895
1705490915130 1705490916144 9897
1705490915237 1705490916248 9899
1705490915344 1705490916355 9901
1705490915558 1705490916567 9906
1705490915770 1705490916780 9910
1705490915877 1705490916887 9912
1705490915984 1705490916993 9914
1705490916091 1705490917099 9916
1705490916197 1705490917206 9918
1705490916305 1705490917316 9921
1705490916411 1705490917421 9923
1705490916517 1705490917526 9925
1705490916625 1705490917635 9927
1705490916731 1705490917741 9929
1705490917798 1705490917815 -1
1705490916837 1705490917855 9931
1705490917905 1705490917913 -1
1705490916945 1705490917956 9933
1705490918011 1705490918023 -1
1705490917051 1705490918061 9935
1705490918119 1705490918130 -1
1705490917157 1705490918178 9938
1705490917265 1705490918279 9940
1705490917371 1705490918382 9942
1705490917477 1705490918489 9944
1705490917585 1705490918598 9946
1705490918652 1705490918659 -1
1705490917691 1705490918705 9946
1705490918225 1705490919233 9956
1705490918331 1705490919347 9958
1705490918438 1705490919454 9960
1705490918546 1705490919554 9962
1705490918758 1705490919774 9967
1705490918865 1705490919877 9969
1705490918971 1705490919980 9971
1705490919078 1705490920091 9973
1705490919185 1705490920196 9975
1705490919291 1705490920303 9977
1705490919399 1705490920408 9979
1705490919506 1705490920515 9981
1705490920572 1705490920582 -1
1705490919611 1705490920639 9983
1705490919718 1705490920726 9985
1705490920786 1705490920824 -1
1705490919825 1705490920837 9987
1705490920892 1705490920899 -1
1705490919931 1705490920943 9989
1705490920039 1705490921047 9991
1705490921106 1705490921115 -1
1705490920146 1705490921154 9993
1705490921212 1705490921222 -1
1705490920252 1705490921261 9995
1705490921319 1705490921326 -1
1705490920358 1705490921375 9998
1705490920466 1705490921475 10000
1705490921532 1705490921541 -1
1705490920678 1705490921702 10004
1705490920999 1705490922009 10010
1705490922066 1705490922077 -1
1705490921425 1705490922438 10019
1705490921638 1705490922667 10024
1705490921746 1705490922756 10025
1705490921851 1705490922862 10027
1705490922919 1705490922927 -1
1705490921959 1705490922978 10030
1705490922173 1705490923182 10034
1705490922279 1705490923294 10036
1705490922386 1705490923395 10038
1705490922493 1705490923504 10040
1705490922600 1705490923617 10042
1705490922707 1705490923718 10045
1705490922813 1705490923828 10047
1705490923026 1705490924043 10051
1705490923133 1705490924146 10053
1705490923240 1705490924249 10055
1705490924307 1705490924313 -1
1705490923347 1705490924356 10057
1705490923453 1705490924461 10059
1705490923560 1705490924573 10062
1705490923666 1705490924685 10064
1705490924733 1705490924755 -1
1705490923773 1705490924792 10066
1705490923879 1705490924889 10068
1705490923986 1705490924995 10070
1705490924093 1705490925103 10073
1705490924200 1705490925207 10074
1705490925266 1705490925281 -1
1705490924412 1705490925421 10079
1705490924519 1705490925532 10081
1705490924626 1705490925658 10083
1705490924839 1705490925849 10087
1705490924946 1705490925955 10089
1705490925052 1705490926061 10091
1705490925159 1705490926170 10094
1705490926227 1705490926236 -1
1705490925373 1705490926384 10098
1705490925479 1705490926497 10100
1705490925586 1705490926619 10103
1705490925693 1705490926703 10104
1705490925801 1705490926811 10106
1705490926867 1705490926883 -1
1705490925907 1705490926922 10109
1705490926013 1705490927027 10111
1705490926121 1705490927129 10113
1705490926334 1705490927342 10117
1705490926440 1705490927448 10119
1705490926547 1705490927556 10121
1705490927613 1705490927625 -1
1705490926654 1705490927679 10124
1705490926761 1705490927771 10126
1705490927933 1705490927939 -1
1705490926973 1705490927989 10130
1705490927080 1705490928089 10132
1705490927188 1705490928201 10134
1705490928254 1705490928284 -1
1705490927294 1705490928306 10136
1705490927400 1705490928411 10138
1705490927507 1705490928528 10141
1705490927720 1705490928728 10145
1705490927827 1705490928841 10147
1705490928040 1705490929051 10150
1705490928147 1705490929165 10152
1705490928360 1705490929372 10157
1705490928467 1705490929485 10159
1705490928573 1705490929587 10161
1705490928680 1705490929691 10163
1705490928788 1705490929796 10165
1705490928894 1705490929905 10167
1705490929000 1705490930009 10169
1705490929107 1705490930128 10172
1705490929214 1705490930224 10174
1705490929320 1705490930328 10176
1705490909567 1705490909589 -1
1705490909781 1705490909790 -1
1705490910423 1705490910431 -1
1705490909462 1705490910489 9785
1705490909674 1705490910690 9789
1705490910742 1705490910758 -1
1705490909887 1705490910899 9793
1705490910955 1705490910977 -1
1705490909994 1705490911007 9795
1705490910101 1705490911112 9797
1705490910208 1705490911217 9800
1705490910316 1705490911334 9802
1705490911382 1705490911393 -1
1705490910529 1705490911544 9806
1705490910636 1705490911648 9808
1705490911702 1705490911710 -1
1705490910849 1705490911866 9813
1705490911916 1705490911928 -1
1705490912023 1705490912038 -1
1705490911062 1705490912080 9817
1705490911168 1705490912190 9819
1705490911275 1705490912291 9821
1705490912448 1705490912461 -1
1705490911488 1705490912501 9825
1705490911595 1705490912607 9827
1705490912663 1705490912691 -1
1705490911809 1705490912828 9832
1705490912982 1705490912994 -1
1705490912128 1705490913142 9838
1705490912236 1705490913248 9839
1705490912343 1705490913363 9841
1705490912555 1705490913569 9846
1705490912769 1705490913783 9850
1705490912876 1705490913897 9852
1705490913088 1705490914103 9856
1705490913195 1705490914208 9858
1705490913303 1705490914325 9861
1705490913409 1705490914421 9863
1705490914476 1705490914481 -1
1705490913516 1705490914537 9865
1705490913622 1705490914648 9867
1705490913728 1705490914739 9869
1705490914795 1705490914807 -1
1705490913836 1705490914850 9871
1705490913942 1705490914952 9873
1705490914049 1705490915058 9875
1705490914156 1705490915165 9878
1705490914263 1705490915274 9880
1705490914368 1705490915384 9882
1705490915437 1705490915447 -1
1705490914583 1705490915592 9886
1705490914689 1705490915698 9888
1705490914904 1705490915920 9893
1705490915010 1705490916028 9895
1705490915116 1705490916131 9897
1705490915223 1705490916236 9899
1705490915329 1705490916343 9901
1705490915544 1705490916558 9905
1705490915650 1705490916668 9908
1705490915757 1705490916771 9910
1705490915863 1705490916873 9912
1705490915969 1705490916980 9914
1705490916077 1705490917086 9916
1705490916183 1705490917192 9918
1705490916290 1705490917300 9920
1705490916396 1705490917406 9922
1705490916503 1705490917517 9925
1705490916609 1705490917620 9927
1705490916717 1705490917736 9929
1705490917784 1705490917804 -1
1705490916823 1705490917840 9931
1705490917889 1705490917901 -1
1705490916929 1705490917944 9933
1705490917996 1705490918011 -1
1705490917036 1705490918050 9935
1705490918104 1705490918114 -1
1705490917143 1705490918160 9937
1705490917250 1705490918266 9940
1705490917356 1705490918368 9942
1705490917464 1705490918478 9944
1705490917570 1705490918585 9946
1705490918637 1705490918645 -1
1705490917677 1705490918699 9946
1705490918209 1705490919217 9956
1705490918317 1705490919332 9958
1705490918424 1705490919438 9960
1705490918530 1705490919541 9962
1705490919705 1705490919712 -1
1705490918744 1705490919757 9966
1705490918850 1705490919859 9968
1705490918956 1705490919965 9971
1705490919064 1705490920078 9973
1705490919171 1705490920185 9975
1705490919278 1705490920288 9977
1705490919384 1705490920396 9979
1705490919491 1705490920503 9980
1705490920557 1705490920565 -1
1705490919597 1705490920620 9982
1705490919810 1705490920821 9987
1705490920878 1705490920889 -1
1705490919918 1705490920927 9989
1705490920025 1705490921036 9991
1705490921090 1705490921101 -1
1705490920130 1705490921140 9993
1705490921198 1705490921211 -1
1705490920238 1705490921247 9995
1705490920345 1705490921358 9997
1705490920450 1705490921461 9999
1705490921517 1705490921528 -1
1705490920665 1705490921682 10004
1705490920771 1705490921811 10006
1705490920985 1705490921996 10010
1705490921304 1705490922319 10017
1705490921411 1705490922428 10019
1705490921625 1705490922656 10023
1705490921730 1705490922744 10025
1705490921837 1705490922850 10027
1705490922904 1705490922915 -1
1705490921944 1705490922958 10029
1705490922051 1705490923063 10031
1705490922157 1705490923170 10034
1705490922264 1705490923280 10036
1705490922370 1705490923381 10038
1705490922478 1705490923491 10040
1705490922584 1705490923599 10042
1705490922690 1705490923704 10044
1705490922798 1705490923811 10046
1705490923010 1705490924029 10051
1705490923118 1705490924132 10053
1705490923225 1705490924236 10055
1705490924291 1705490924300 -1
1705490923331 1705490924340 10057
1705490923438 1705490924448 10059
1705490923545 1705490924558 10061
1705490923651 1705490924672 10064
1705490924718 1705490924741 -1
1705490923758 1705490924775 10066
1705490923865 1705490924878 10068
1705490923972 1705490924986 10070
1705490924079 1705490925091 10073
1705490924185 1705490925194 10074
1705490924398 1705490925410 10078
1705490924506 1705490925521 10081
1705490924611 1705490925648 10083
1705490924825 1705490925837 10087
1705490924932 1705490925943 10089
1705490925039 1705490926049 10091
1705490925145 1705490926156 10093
1705490926211 1705490926227 -1
1705490925252 1705490926270 10096
1705490925358 1705490926370 10098
1705490925466 1705490926484 10100
1705490925571 1705490926598 10102
1705490925679 1705490926692 10104
1705490926745 1705490926755 -1
1705490925786 1705490926801 10106
1705490926851 1705490926870 -1
1705490925891 1705490926908 10108
1705490925999 1705490927013 10110
1705490926105 1705490927117 10113
1705490926318 1705490927330 10117
1705490926425 1705490927435 10119
1705490926531 1705490927542 10121
1705490927598 1705490927607 -1
1705490926639 1705490927667 10124
1705490927918 1705490927926 -1
1705490926959 1705490927977 10130
1705490927065 1705490928079 10132
1705490927172 1705490928189 10134
1705490927279 1705490928294 10136
1705490928346 1705490928360 -1
1705490927386 1705490928400 10138
1705490927492 1705490928510 10140
1705490927705 1705490928716 10145
1705490927812 1705490928830 10147
1705490928025 1705490929041 10150
1705490928132 1705490929149 10152
1705490928239 1705490929267 10155
