1705490928866 1705490929876 10167
1705490928972 1705490929980 10169
1705490929080 1705490930087 10171
1705490929187 1705490930218 10174
1705490929292 1705490930302 10175
1705490909588 1705490909598 -1
1705490909802 1705490909810 -1
1705490910121 1705490910129 -1
1705490909481 1705490910508 9785
1705490909695 1705490910707 9790
1705490909909 1705490910921 9794
1705490910015 1705490911026 9796
1705490910228 1705490911240 9800
1705490911294 1705490911305 -1
1705490910335 1705490911347 9802
1705490911402 1705490911408 -1
1705490910441 1705490911452 9804
1705490910548 1705490911558 9806
1705490910654 1705490911670 9809
1705490910762 1705490911781 9811
1705490910868 1705490911879 9813
1705490910975 1705490911988 9816
1705490911081 1705490912093 9818
1705490912148 1705490912157 -1
1705490911188 1705490912198 9820
1705490912468 1705490912476 -1
1705490911508 1705490912520 9827
1705490911614 1705490912623 9828
1705490911722 1705490912730 9830
1705490911829 1705490912838 9832
1705490911935 1705490912944 9834
1705490912042 1705490913055 9836
1705490912254 1705490913263 9840
1705490912362 1705490913375 9842
1705490913429 1705490913436 -1
1705490912575 1705490913584 9846
1705490912681 1705490913690 9849
1705490912790 1705490913800 9851
1705490912896 1705490913905 9853
1705490913002 1705490914012 9855
1705490913109 1705490914120 9857
1705490913215 1705490914228 9859
1705490913322 1705490914333 9861
1705490914390 1705490914398 -1
1705490913536 1705490914548 9866
1705490913643 1705490914651 9868
1705490913750 1705490914758 9870
1705490914815 1705490914822 -1
1705490913855 1705490914866 9872
1705490913962 1705490914972 9874
1705490914070 1705490915077 9876
1705490914176 1705490915187 9878
1705490914283 1705490915292 9880
1705490915349 1705490915356 -1
1705490914496 1705490915508 9884
1705490914602 1705490915614 9887
1705490914709 1705490915720 9889
1705490915775 1705490915782 -1
1705490914922 1705490915934 9893
1705490915989 1705490915996 -1
1705490915030 1705490916043 9896
1705490915136 1705490916146 9898
1705490915242 1705490916253 9900
1705490915455 1705490916465 9904
1705490915562 1705490916572 9906
1705490915669 1705490916677 9908
1705490915883 1705490916898 9912
1705490917056 1705490917064 -1
1705490916095 1705490917106 9916
1705490916203 1705490917215 9919
1705490917271 1705490917278 -1
1705490916310 1705490917321 9921
1705490916417 1705490917426 9923
1705490916523 1705490917531 9925
1705490916630 1705490917640 9927
1705490916736 1705490917746 9930
1705490916843 1705490917851 9932
1705490916950 1705490917960 9934
1705490918124 1705490918142 -1
1705490917163 1705490918172 9938
1705490918230 1705490918237 -1
1705490917376 1705490918383 9942
1705490917484 1705490918493 9944
1705490917590 1705490918601 9946
1705490917697 1705490918707 9946
1705490917803 1705490918812 9947
1705490917911 1705490918924 9950
1705490918016 1705490919024 9952
1705490918336 1705490919344 9958
1705490918443 1705490919453 9960
1705490919511 1705490919518 -1
1705490918550 1705490919560 9962
1705490918656 1705490919665 9965
1705490918763 1705490919772 9967
1705490918870 1705490919878 9969
1705490918977 1705490919988 9971
1705490919084 1705490920095 9973
1705490919190 1705490920210 9975
1705490919296 1705490920305 9977
1705490919403 1705490920414 9980
1705490919616 1705490920624 9983
1705490919724 1705490920733 9985
1705490919831 1705490920846 9987
1705490920898 1705490920906 -1
1705490919938 1705490920949 9989
1705490920045 1705490921054 9991
1705490920152 1705490921162 9994
1705490920258 1705490921269 9996
1705490920365 1705490921377 9998
1705490920471 1705490921484 10000
1705490920578 1705490921586 10002
1705490920684 1705490921694 10005
1705490921751 1705490921769 -1
1705490920791 1705490921802 10008
1705490921005 1705490922015 10012
1705490921111 1705490922124 10014
1705490921217 1705490922226 10015
1705490922284 1705490922291 -1
1705490921325 1705490922337 10018
1705490921432 1705490922444 10020
1705490921537 1705490922547 10022
1705490921644 1705490922655 10024
1705490921858 1705490922866 10028
1705490921965 1705490922975 10030
1705490922071 1705490923082 10033
1705490923138 1705490923152 -1
1705490922177 1705490923186 10034
1705490922392 1705490923401 10038
1705490922498 1705490923508 10040
1705490922605 1705490923616 10042
1705490922711 1705490923719 10045
1705490922818 1705490923828 10047
1705490922924 1705490923934 10049
1705490923032 1705490924052 10051
1705490923245 1705490924258 10056
1705490924313 1705490924320 -1
1705490923352 1705490924363 10058
1705490923459 1705490924467 10060
1705490923565 1705490924574 10062
1705490923672 1705490924682 10065
1705490923778 1705490924789 10067
1705490923886 1705490924897 10069
1705490923992 1705490925002 10071
1705490925059 1705490925066 -1
1705490924098 1705490925108 10073
1705490924205 1705490925235 10075
1705490924418 1705490925427 10079
1705490924525 1705490925535 10081
1705490925592 1705490925600 -1
1705490924633 1705490925642 10084
1705490924738 1705490925750 10086
1705490924846 1705490925858 10088
1705490924952 1705490925968 10090
1705490925165 1705490926175 10094
1705490925272 1705490926282 10096
1705490925378 1705490926389 10098
1705490925485 1705490926514 10101
1705490925698 1705490926710 10105
1705490925806 1705490926817 10107
1705490925912 1705490926923 10109
1705490926019 1705490927027 10111
1705490926126 1705490927138 10113
1705490926233 1705490927246 10115
1705490926339 1705490927348 10117
1705490926447 1705490927456 10119
1705490926554 1705490927565 10122
1705490926659 1705490927670 10124
1705490926767 1705490927779 10126
1705490926873 1705490927884 10128
1705490926979 1705490927989 10131
1705490927087 1705490928095 10133
1705490927194 1705490928204 10135
1705490927299 1705490928307 10137
1705490927406 1705490928416 10139
1705490927514 1705490928522 10141
1705490927620 1705490928629 10143
1705490927726 1705490928735 10146
1705490927834 1705490928844 10148
1705490927939 1705490928954 10150
1705490928046 1705490929058 10150
1705490928153 1705490929165 10153
1705490928260 1705490929271 10155
1705490928366 1705490929374 10157
1705490928474 1705490929484 10159
1705490928579 1705490929588 10162
1705490928686 1705490929697 10164
1705490928794 1705490929803 10166
1705490928899 1705490929910 10168
1705490929007 1705490930015 10170
1705490929114 1705490930125 10172
1705490929219 1705490930242 10174
1705490929327 1705490930338 10176
1705490909594 1705490909602 -1
1705490909808 1705490909817 -1
1705490910128 1705490910137 -1
1705490909488 1705490910517 9786
1705490909701 1705490910713 9790
1705490909913 1705490910926 9794
1705490910020 1705490911030 9796
1705490910233 1705490911246 9800
1705490911301 1705490911311 -1
1705490910340 1705490911353 9802
1705490910448 1705490911460 9804
1705490911514 1705490911523 -1
1705490910553 1705490911569 9807
1705490910660 1705490911675 9809
1705490910767 1705490911802 9812
1705490910874 1705490911885 9814
1705490910982 1705490911994 9816
1705490911089 1705490912106 9818
1705490911194 1705490912210 9820
1705490911408 1705490912421 9824
1705490912475 1705490912483 -1
1705490911621 1705490912633 9828
1705490911728 1705490912739 9831
1705490911834 1705490912845 9833
1705490911941 1705490912956 9835
1705490912049 1705490913063 9837
1705490912155 1705490913170 9838
1705490912262 1705490913278 9840
1705490912369 1705490913380 9842
1705490913435 1705490913446 -1
1705490912583 1705490913593 9846
1705490912690 1705490913702 9849
1705490912796 1705490913808 9851
1705490912902 1705490913918 9853
1705490913010 1705490914021 9855
1705490913116 1705490914128 9857
1705490913222 1705490914248 9859
1705490913329 1705490914348 9862
1705490914396 1705490914403 -1
1705490913542 1705490914559 9866
1705490914610 1705490914626 -1
1705490913649 1705490914661 9868
1705490913755 1705490914764 9870
1705490914823 1705490914831 -1
1705490913864 1705490914877 9872
1705490913970 1705490914983 9874
1705490914076 1705490915086 9876
1705490914183 1705490915199 9878
1705490914291 1705490915306 9880
1705490915356 1705490915364 -1
1705490914503 1705490915516 9885
1705490914717 1705490915732 9889
1705490915784 1705490915797 -1
1705490914930 1705490915952 9894
1705490915996 1705490916007 -1
1705490915037 1705490916050 9896
1705490915143 1705490916154 9898
1705490915251 1705490916262 9900
1705490915463 1705490916475 9904
1705490915570 1705490916580 9906
1705490915677 1705490916688 9909
1705490915890 1705490916909 9913
1705490917064 1705490917074 -1
1705490916103 1705490917115 9917
1705490916210 1705490917224 9919
1705490917277 1705490917284 -1
1705490916316 1705490917326 9921
1705490916423 1705490917435 9923
1705490916531 1705490917543 9925
1705490916636 1705490917648 9927
1705490916744 1705490917755 9930
1705490916851 1705490917861 9932
1705490916957 1705490917982 9934
1705490918131 1705490918148 -1
1705490917172 1705490918188 9938
1705490917384 1705490918398 9942
1705490917491 1705490918503 9944
1705490917597 1705490918609 9946
1705490917705 1705490918719 9946
1705490917812 1705490918824 9948
1705490917918 1705490918932 9950
1705490918024 1705490919034 9952
1705490918238 1705490919252 9956
1705490918344 1705490919356 9958
1705490918452 1705490919466 9961
1705490919518 1705490919524 -1
1705490918558 1705490919570 9963
1705490918665 1705490919678 9965
1705490918771 1705490919783 9967
1705490918877 1705490919890 9969
1705490918985 1705490919999 9971
1705490919091 1705490920103 9973
1705490919197 1705490920225 9976
1705490919305 1705490920319 9978
1705490919411 1705490920427 9980
1705490919624 1705490920636 9983
1705490919731 1705490920743 9985
1705490919837 1705490920856 9987
1705490920905 1705490920912 -1
1705490919945 1705490920959 9989
1705490920051 1705490921065 9992
1705490920157 1705490921170 9994
1705490920264 1705490921277 9996
1705490920372 1705490921387 9998
1705490920479 1705490921490 10000
1705490920586 1705490921602 10002
1705490921652 1705490921663 -1
1705490920693 1705490921705 10006
1705490920798 1705490921816 10008
1705490921012 1705490922026 10012
1705490921118 1705490922126 10014
1705490921226 1705490922235 10016
1705490922293 1705490922304 -1
1705490921332 1705490922346 10018
1705490921438 1705490922458 10020
1705490921546 1705490922558 10022
1705490922613 1705490922622 -1
1705490921759 1705490922778 10026
1705490921866 1705490922876 10029
1705490921972 1705490922988 10031
1705490922079 1705490923093 10033
1705490923148 1705490923161 -1
1705490922185 1705490923196 10035
1705490922399 1705490923410 10039
1705490922505 1705490923516 10041
1705490922718 1705490923728 10045
1705490922826 1705490923840 10047
1705490922932 1705490923943 10049
1705490923039 1705490924065 10052
1705490923254 1705490924270 10056
1705490924321 1705490924333 -1
1705490923360 1705490924377 10058
1705490923467 1705490924478 10060
1705490923574 1705490924583 10062
1705490923681 1705490924694 10065
1705490923787 1705490924797 10067
1705490923894 1705490924908 10069
1705490924001 1705490925010 10071
1705490925068 1705490925074 -1
1705490924108 1705490925122 10073
1705490924215 1705490925252 10075
1705490924428 1705490925441 10079
1705490924534 1705490925548 10081
1705490925600 1705490925609 -1
1705490924640 1705490925655 10084
1705490924748 1705490925760 10086
1705490924854 1705490925867 10088
1705490924961 1705490925978 10090
1705490925174 1705490926185 10094
1705490925281 1705490926293 10096
1705490925387 1705490926401 10099
1705490925495 1705490926529 10101
1705490925708 1705490926719 10105
1705490925814 1705490926827 10107
1705490925920 1705490926932 10109
1705490926028 1705490927036 10111
1705490926135 1705490927149 10113
1705490926240 1705490927254 10115
1705490926348 1705490927359 10117
1705490926455 1705490927468 10120
1705490926562 1705490927575 10122
1705490926668 1705490927685 10125
1705490926776 1705490927791 10126
1705490926881 1705490927902 10129
1705490926988 1705490928003 10131
1705490927095 1705490928107 10133
1705490927201 1705490928215 10135
1705490927308 1705490928317 10137
1705490927415 1705490928427 10139
1705490927521 1705490928534 10141
1705490927628 1705490928638 10144
1705490927735 1705490928750 10146
1705490927842 1705490928855 10148
1705490927949 1705490928969 10150
1705490928055 1705490929068 10151
1705490928161 1705490929182 10153
1705490928269 1705490929277 10155
1705490928375 1705490929386 10157
1705490928482 1705490929496 10159
1705490928588 1705490929599 10162
1705490928695 1705490929709 10164
1705490928802 1705490929816 10166
1705490928909 1705490929923 10168
1705490929016 1705490930026 10170
1705490929121 1705490930144 10172
1705490929228 1705490930251 10174
1705490929336 1705490930350 10176
1705490909607 1705490909616 -1
1705490909820 1705490909828 -1
1705490910141 1705490910148 -1
1705490909501 1705490910529 9786
1705490909714 1705490910726 9790
1705490909927 1705490910939 9794
1705490910035 1705490911045 9796
1705490910248 1705490911259 9800
1705490911315 1705490911326 -1
1705490910356 1705490911367 9803
1705490910462 1705490911471 9805
1705490911528 1705490911534 -1
1705490910569 1705490911579 9807
1705490910675 1705490911686 9810
1705490910782 1705490911808 9812
1705490910888 1705490911901 9814
1705490910996 1705490912007 9816
1705490911101 1705490912110 9818
1705490911208 1705490912220 9820
1705490911422 1705490912432 9824
1705490912489 1705490912496 -1
1705490911636 1705490912647 9829
1705490911741 1705490912749 9831
1705490911849 1705490912858 9833
1705490911956 1705490912967 9835
1705490912062 1705490913075 9838
1705490912168 1705490913181 9838
1705490912276 1705490913288 9840
1705490912382 1705490913392 9843
1705490913449 1705490913456 -1
1705490912597 1705490913606 9847
1705490912702 1705490913712 9849
1705490912809 1705490913819 9851
1705490912917 1705490913926 9853
1705490913023 1705490914033 9856
1705490913130 1705490914138 9858
1705490913237 1705490914256 9860
1705490913343 1705490914355 9862
1705490914409 1705490914415 -1
1705490913556 1705490914566 9866
1705490914623 1705490914630 -1
1705490913662 1705490914671 9868
1705490913770 1705490914778 9870
1705490914837 1705490914846 -1
1705490913877 1705490914887 9872
1705490913983 1705490914991 9874
1705490914089 1705490915100 9876
1705490914197 1705490915207 9878
1705490914303 1705490915312 9880
1705490915370 1705490915376 -1
1705490914516 1705490915526 9885
1705490914730 1705490915739 9890
1705490915796 1705490915803 -1
1705490914942 1705490915958 9894
1705490915049 1705490916058 9896
1705490915157 1705490916167 9898
1705490915262 1705490916272 9900
1705490915477 1705490916485 9904
1705490915582 1705490916591 9906
1705490915690 1705490916697 9909
1705490915902 1705490916915 9915
1705490916009 1705490917018 9915
1705490917077 1705490917085 -1
1705490916116 1705490917125 9917
1705490916223 1705490917232 9919
1705490917291 1705490917296 -1
1705490916330 1705490917339 9921
1705490916438 1705490917447 9923
1705490916543 1705490917552 9925
1705490916650 1705490917660 9927
1705490916757 1705490917766 9930
1705490916864 1705490917873 9932
1705490916971 1705490917995 9934
1705490918143 1705490918150 -1
1705490917183 1705490918193 9938
1705490917398 1705490918405 9942
1705490917504 1705490918513 9945
1705490917610 1705490918621 9946
1705490917717 1705490918728 9946
1705490917823 1705490918834 9948
1705490917930 1705490918939 9950
1705490918037 1705490919049 9953
1705490918250 1705490919258 9956
1705490918357 1705490919366 9959
1705490918464 1705490919475 9961
1705490919530 1705490919537 -1
1705490918570 1705490919578 9963
1705490918678 1705490919687 9965
1705490918783 1705490919794 9967
1705490918890 1705490919900 9969
1705490918997 1705490920006 9971
1705490919103 1705490920114 9974
1705490919211 1705490920234 9976
1705490919318 1705490920330 9978
1705490919423 1705490920433 9980
1705490919637 1705490920648 9984
1705490919743 1705490920752 9985
1705490919852 1705490920861 9987
1705490920918 1705490920924 -1
1705490919959 1705490920968 9990
1705490920064 1705490921073 9992
1705490920172 1705490921179 9994
1705490920278 1705490921287 9996
1705490920384 1705490921394 9998
1705490920491 1705490921512 10000
1705490920598 1705490921608 10003
1705490921664 1705490921671 -1
1705490920705 1705490921713 10006
1705490920811 1705490921819 10008
1705490921024 1705490922033 10012
1705490921132 1705490922142 10014
1705490921238 1705490922250 10016
1705490922305 1705490922312 -1
1705490921345 1705490922353 10018
1705490921451 1705490922460 10020
1705490921558 1705490922567 10023
1705490922624 1705490922630 -1
1705490921772 1705490922784 10027
1705490921878 1705490922887 10029
1705490921984 1705490922992 10031
1705490922091 1705490923100 10033
1705490923158 1705490923167 -1
1705490922199 1705490923207 10035
1705490922412 1705490923420 10039
1705490922518 1705490923529 10041
1705490922731 1705490923740 10045
1705490922838 1705490923847 10047
1705490922944 1705490923952 10049
1705490923051 1705490924075 10052
1705490923264 1705490924272 10056
1705490924332 1705490924339 -1
1705490923371 1705490924380 10058
1705490923479 1705490924488 10060
1705490923585 1705490924593 10063
1705490923693 1705490924702 10065
1705490923800 1705490924808 10067
1705490923905 1705490924914 10069
1705490924012 1705490925020 10071
1705490925079 1705490925085 -1
1705490924120 1705490925128 10073
1705490924226 1705490925253 10075
1705490924440 1705490925452 10079
1705490924546 1705490925555 10082
1705490925612 1705490925619 -1
1705490924652 1705490925661 10084
1705490924759 1705490925768 10086
1705490924865 1705490925875 10088
1705490924972 1705490925980 10090
1705490925185 1705490926196 10094
1705490925292 1705490926302 10097
1705490925399 1705490926411 10099
1705490925506 1705490926532 10101
1705490925719 1705490926727 10105
1705490925825 1705490926834 10107
1705490925933 1705490926942 10109
1705490926040 1705490927049 10111
1705490926146 1705490927155 10113
1705490926252 1705490927262 10116
1705490926360 1705490927368 10118
1705490926466 1705490927473 10120
1705490926573 1705490927581 10122
1705490926680 1705490927694 10125
1705490926785 1705490927797 10126
1705490926893 1705490927903 10129
1705490927000 1705490928009 10131
1705490927106 1705490928115 10133
1705490927213 1705490928221 10135
1705490927320 1705490928328 10137
1705490927425 1705490928433 10139
1705490927533 1705490928541 10141
1705490927640 1705490928648 10144
1705490927746 1705490928754 10146
1705490927853 1705490928862 10148
1705490927959 1705490928975 10150
1705490928066 1705490929074 10151
1705490928172 1705490929188 10153
1705490928279 1705490929286 10155
1705490928386 1705490929395 10157
1705490928493 1705490929501 10159
1705490928600 1705490929608 10162
1705490928706 1705490929714 10164
1705490928814 1705490929821 10166
1705490928920 1705490929927 10168
1705490929027 1705490930036 10170
1705490929133 1705490930156 10172
1705490929241 1705490930254 10174
1705490929347 1705490930355 10176
1705490909835 1705490909843 -1
1705490909516 1705490910544 9786
1705490909622 1705490910635 9788
1705490909728 1705490910740 9790
1705490909943 1705490910952 9794
1705490910048 1705490911059 9796
1705490910155 1705490911165 9799
1705490910262 1705490911271 9801
1705490911329 1705490911337 -1
1705490910369 1705490911379 9803
1705490910475 1705490911485 9805
1705490911544 1705490911550 -1
1705490910582 1705490911592 9807
1705490910688 1705490911702 9810
1705490910796 1705490911809 9812
1705490910903 1705490911915 9814
1705490911008 1705490912018 9816
1705490912076 1705490912085 -1
1705490911117 1705490912126 9818
1705490911223 1705490912235 9821
1705490912396 1705490912403 -1
1705490911437 1705490912446 9824
1705490912503 1705490912511 -1
1705490911649 1705490912658 9829
1705490911756 1705490912767 9831
1705490911864 1705490912873 9833
1705490911969 1705490912990 9835
1705490912183 1705490913195 9838
1705490912289 1705490913299 9840
1705490912609 1705490913617 9847
1705490912717 1705490913726 9849
1705490912824 1705490913833 9851
1705490912930 1705490913938 9854
1705490913036 1705490914047 9856
1705490913143 1705490914152 9858
1705490913249 1705490914263 9860
1705490913356 1705490914370 9864
1705490914424 1705490914432 -1
1705490913463 1705490914472 9864
1705490913570 1705490914578 9866
1705490914637 1705490914645 -1
1705490913676 1705490914686 9868
1705490913784 1705490914792 9870
1705490914851 1705490914857 -1
1705490913890 1705490914900 9872
1705490913996 1705490915005 9874
1705490914103 1705490915111 9876
1705490914209 1705490915218 9879
1705490914316 1705490915327 9881
1705490915385 1705490915391 -1
1705490914531 1705490915543 9885
1705490914745 1705490915754 9890
1705490915811 1705490915818 -1
1705490915917 1705490915923 -1
1705490914957 1705490915965 9894
1705490915064 1705490916072 9896
1705490915170 1705490916180 9898
1705490915278 1705490916286 9900
1705490915490 1705490916500 9904
1705490915597 1705490916606 9906
1705490915705 1705490916715 9909
1705490916025 1705490917033 9915
1705490917090 1705490917098 -1
1705490916130 1705490917139 9917
1705490916237 1705490917247 9919
1705490917304 1705490917310 -1
1705490916344 1705490917351 9921
1705490916451 1705490917460 9923
1705490916558 1705490917566 9926
1705490916664 1705490917673 9928
1705490916770 1705490917781 9930
1705490916878 1705490917886 9933
1705490916985 1705490918011 9935
1705490918158 1705490918164 -1
1705490917198 1705490918207 9939
1705490917410 1705490918419 9943
1705490917518 1705490918525 9945
1705490917624 1705490918633 9946
1705490917731 1705490918741 9946
1705490917838 1705490918847 9948
1705490917946 1705490918954 9951
1705490918052 1705490919062 9953
1705490918265 1705490919273 9957
1705490918371 1705490919380 9959
1705490918478 1705490919485 9961
1705490919545 1705490919552 -1
1705490918586 1705490919594 9963
1705490918692 1705490919701 9966
1705490918799 1705490919807 9968
1705490918905 1705490919915 9970
1705490919011 1705490920019 9972
1705490919118 1705490920128 9974
1705490919226 1705490920242 9976
1705490919331 1705490920341 9978
1705490919439 1705490920449 9980
1705490919652 1705490920660 9984
1705490919758 1705490920766 9986
1705490920825 1705490920831 -1
1705490919865 1705490920874 9988
1705490920931 1705490920937 -1
1705490919972 1705490920979 9990
1705490920078 1705490921087 9992
1705490920186 1705490921194 9994
1705490920291 1705490921300 9996
1705490920399 1705490921408 9998
1705490920505 1705490921514 10001
1705490920612 1705490921622 10003
1705490921679 1705490921684 -1
1705490920718 1705490921728 10006
1705490921038 1705490922050 10012
1705490921145 1705490922155 10014
1705490921251 1705490922259 10016
1705490922319 1705490922324 -1
1705490921359 1705490922369 10018
1705490921466 1705490922474 10020
1705490921572 1705490922580 10023
1705490922639 1705490922644 -1
1705490921786 1705490922796 10027
1705490921893 1705490922902 10029
1705490921999 1705490923008 10031
1705490922107 1705490923115 10033
1705490923172 1705490923182 -1
1705490922212 1705490923222 10035
1705490922427 1705490923435 10039
1705490922532 1705490923543 10041
1705490922747 1705490923755 10046
1705490922853 1705490923861 10048
1705490922960 1705490923968 10050
1705490923066 1705490924082 10052
1705490923279 1705490924287 10056
1705490924346 1705490924352 -1
1705490923387 1705490924397 10058
1705490923492 1705490924500 10060
1705490923599 1705490924609 10063
1705490923706 1705490924715 10065
1705490923813 1705490924822 10068
1705490923919 1705490924928 10070
1705490924026 1705490925033 10071
1705490925093 1705490925099 -1
1705490924133 1705490925140 10073
1705490924240 1705490925261 10075
1705490924452 1705490925462 10080
1705490924559 1705490925568 10082
1705490925628 1705490925634 -1
1705490924668 1705490925680 10085
1705490924774 1705490925782 10087
1705490924880 1705490925890 10089
1705490924987 1705490925995 10091
1705490925200 1705490926208 10095
1705490925308 1705490926317 10097
1705490925413 1705490926423 10099
1705490925521 1705490926542 10101
1705490925734 1705490926743 10105
1705490925841 1705490926851 10107
1705490925948 1705490926958 10110
1705490926053 1705490927064 10112
1705490926160 1705490927170 10114
1705490926267 1705490927276 10116
1705490926374 1705490927384 10118
1705490926480 1705490927489 10120
1705490926587 1705490927598 10122
1705490926693 1705490927709 10125
1705490926800 1705490927811 10127
1705490926907 1705490927918 10129
1705490927014 1705490928023 10131
1705490927120 1705490928130 10133
1705490927227 1705490928239 10135
1705490927333 1705490928342 10137
1705490927441 1705490928452 10140
1705490927548 1705490928557 10142
1705490927654 1705490928663 10144
1705490927760 1705490928769 10146
1705490927868 1705490928881 10148
1705490927974 1705490928991 10150
1705490928080 1705490929092 10151
1705490928188 1705490929198 10154
1705490928295 1705490929302 10156
1705490928402 1705490929413 10158
1705490928509 1705490929517 10160
1705490928614 1705490929624 10162
1705490928721 1705490929730 10164
1705490928829 1705490929836 10166
1705490928935 1705490929945 10168
1705490929041 1705490930050 10170
1705490929149 1705490930173 10173
1705490929254 1705490930264 10175
1705490929361 1705490930370 10177
1705490909530 1705490909561 -1
1705490909850 1705490909857 -1
1705490910062 1705490910072 -1
1705490909635 1705490910653 9789
1705490909742 1705490910763 9791
1705490909956 1705490910969 9795
1705490910170 1705490911181 9799
1705490910276 1705490911287 9801
1705490911342 1705490911354 -1
1705490910382 1705490911394 9803
1705490910490 1705490911500 9805
1705490911555 1705490911566 -1
1705490910595 1705490911606 9807
1705490910702 1705490911718 9810
1705490910810 1705490911827 9812
1705490910916 1705490911931 9815
1705490911022 1705490912034 9817
1705490912089 1705490912098 -1
1705490911129 1705490912140 9819
1705490911236 1705490912252 9821
1705490912411 1705490912419 -1
1705490911449 1705490912463 9825
1705490911662 1705490912681 9829
1705490911769 1705490912782 9831
1705490911875 1705490912887 9833
1705490911982 1705490913011 9835
1705490912195 1705490913211 9839
1705490912303 1705490913315 9841
1705490913370 1705490913377 -1
1705490912516 1705490913528 9845
1705490912624 1705490913633 9847
1705490912731 1705490913743 9850
1705490912837 1705490913854 9852
1705490912944 1705490913955 9854
1705490913050 1705490914063 9856
1705490913157 1705490914168 9858
1705490913263 1705490914278 9860
1705490914437 1705490914445 -1
1705490913476 1705490914491 9864
1705490913583 1705490914595 9866
1705490914651 1705490914660 -1
1705490913690 1705490914704 9869
1705490913796 1705490914806 9870
1705490913904 1705490914918 9873
1705490914010 1705490915021 9875
1705490914117 1705490915125 9877
1705490914223 1705490915237 9879
1705490914330 1705490915343 9881
1705490915396 1705490915405 -1
1705490914544 1705490915559 9885
1705490914756 1705490915768 9890
1705490915824 1705490915831 -1
1705490914864 1705490915876 9892
1705490915931 1705490915938 -1
1705490914971 1705490915981 9894
1705490915076 1705490916087 9896
1705490915183 1705490916198 9899
1705490915290 1705490916304 9901
1705490916356 1705490916364 -1
1705490915504 1705490916518 9905
1705490915610 1705490916624 9907
1705490915717 1705490916730 9909
1705490916036 1705490917046 9915
1705490917104 1705490917118 -1
1705490916143 1705490917158 9917
1705490917211 1705490917223 -1
1705490916251 1705490917264 9920
1705490916463 1705490917473 9924
1705490916571 1705490917581 9926
1705490916677 1705490917687 9928
1705490916783 1705490917794 9931
1705490916891 1705490917903 9933
1705490916996 1705490918016 9935
1705490918171 1705490918177 -1
1705490917316 1705490918326 9941
1705490917423 1705490918435 9943
1705490917530 1705490918543 9945
1705490917637 1705490918649 9946
1705490917743 1705490918755 9947
1705490917850 1705490918861 9949
1705490917956 1705490918967 9951
1705490918063 1705490919082 9954
1705490918278 1705490919288 9957
1705490918384 1705490919396 9959
1705490919451 1705490919467 -1
1705490918492 1705490919502 9961
1705490919558 1705490919568 -1
1705490918598 1705490919607 9964
1705490918704 1705490919716 9966
1705490918811 1705490919824 9968
1705490918917 1705490919930 9970
1705490919024 1705490920036 9972
1705490919131 1705490920141 9974
1705490919238 1705490920254 9976
1705490919344 1705490920361 9978
1705490919664 1705490920673 9984
1705490919772 1705490920784 9986
1705490920838 1705490920846 -1
1705490919877 1705490920886 9988
1705490920944 1705490920955 -1
1705490919984 1705490920996 9990
1705490920092 1705490921105 9992
1705490920197 1705490921209 9994
1705490920304 1705490921315 9997
1705490920412 1705490921420 9999
1705490920517 1705490921532 10001
1705490920625 1705490921639 10004
1705490921692 1705490921702 -1
1705490920731 1705490921743 10007
1705490921051 1705490922065 10012
1705490921157 1705490922168 10014
1705490921264 1705490922276 10016
1705490922332 1705490922340 -1
1705490921371 1705490922380 10018
1705490921478 1705490922488 10021
1705490921585 1705490922600 10023
1705490922652 1705490922659 -1
1705490921797 1705490922810 10027
1705490921904 1705490922917 10029
1705490922012 1705490923024 10031
1705490922117 1705490923126 10033
1705490923184 1705490923192 -1
1705490922225 1705490923239 10036
1705490922437 1705490923449 10039
1705490922544 1705490923557 10041
1705490922758 1705490923766 10046
1705490922865 1705490923879 10048
1705490922972 1705490923988 10050
1705490923078 1705490924096 10052
1705490923291 1705490924305 10056
1705490923397 1705490924407 10058
1705490923504 1705490924520 10061
1705490923612 1705490924623 10063
1705490923717 1705490924727 10066
1705490923824 1705490924835 10068
1705490923932 1705490924943 10070
1705490924037 1705490925046 10071
1705490924145 1705490925154 10074
1705490924252 1705490925271 10076
1705490924359 1705490925369 10078
1705490924465 1705490925479 10080
1705490924573 1705490925584 10082
1705490925638 1705490925649 -1
1705490924678 1705490925688 10085
1705490924785 1705490925800 10087
1705490924893 1705490925908 10089
1705490924998 1705490926009 10091
1705490925106 1705490926118 10093
1705490925213 1705490926223 10095
1705490925319 1705490926332 10097
1705490925426 1705490926436 10099
1705490925533 1705490926557 10101
1705490925746 1705490926758 10106
1705490925853 1705490926863 10108
1705490925958 1705490926972 10110
1705490926066 1705490927074 10112
1705490926172 1705490927188 10114
1705490926278 1705490927300 10116
1705490926385 1705490927403 10118
1705490926493 1705490927505 10120
1705490926599 1705490927611 10123
1705490926706 1705490927723 10125
1705490926812 1705490927826 10127
1705490926919 1705490927931 10129
1705490927025 1705490928034 10132
1705490927133 1705490928146 10134
1705490927238 1705490928249 10136
1705490927345 1705490928356 10138
1705490927452 1705490928469 10140
1705490927558 1705490928570 10142
1705490927665 1705490928675 10144
1705490927773 1705490928783 10146
1705490927878 1705490928890 10148
1705490927985 1705490928999 10150
1705490928092 1705490929102 10151
1705490928199 1705490929211 10154
1705490928305 1705490929313 10156
1705490928413 1705490929424 10158
1705490928518 1705490929527 10160
1705490928626 1705490929637 10162
