1705490929284 1705490930295 10175
1705490929392 1705490930404 10177
1705490909566 1705490909589 -1
1705490909779 1705490909786 -1
1705490910099 1705490910106 -1
1705490909672 1705490910684 9789
1705490909884 1705490910895 9793
1705490909992 1705490911001 9795
1705490910205 1705490911216 9800
1705490911272 1705490911278 -1
1705490910311 1705490911321 9802
1705490911379 1705490911388 -1
1705490910419 1705490911427 9804
1705490910525 1705490911533 9806
1705490910632 1705490911642 9808
1705490910738 1705490911755 9811
1705490910845 1705490911862 9813
1705490910951 1705490911963 9815
1705490911059 1705490912069 9817
1705490912125 1705490912133 -1
1705490911164 1705490912176 9820
1705490912445 1705490912451 -1
1705490911484 1705490912495 9825
1705490911592 1705490912600 9827
1705490911699 1705490912707 9830
1705490911805 1705490912814 9832
1705490911911 1705490912920 9834
1705490912019 1705490913045 9836
1705490912231 1705490913242 9839
1705490912339 1705490913348 9842
1705490913405 1705490913412 -1
1705490912552 1705490913560 9846
1705490912659 1705490913667 9848
1705490912764 1705490913774 9850
1705490912872 1705490913882 9852
1705490912979 1705490913987 9855
1705490913085 1705490914094 9857
1705490913192 1705490914205 9859
1705490913299 1705490914315 9861
1705490913512 1705490914520 9865
1705490913618 1705490914628 9868
1705490914686 1705490914694 -1
1705490913725 1705490914733 9869
1705490914793 1705490914806 -1
1705490913832 1705490914840 9871
1705490913940 1705490914948 9873
1705490914045 1705490915056 9875
1705490914153 1705490915162 9877
1705490914259 1705490915268 9880
1705490915326 1705490915331 -1
1705490914366 1705490915378 9884
1705490914473 1705490915485 9884
1705490914580 1705490915593 9886
1705490915753 1705490915768 -1
1705490914900 1705490915908 9893
1705490915966 1705490915972 -1
1705490915005 1705490916013 9895
1705490915112 1705490916120 9897
1705490915220 1705490916230 9899
1705490916393 1705490916399 -1
1705490915433 1705490916441 9903
1705490915539 1705490916548 9905
1705490915646 1705490916654 9907
1705490915860 1705490916867 9912
1705490917033 1705490917048 -1
1705490916073 1705490917082 9916
1705490916179 1705490917186 9918
1705490917246 1705490917252 -1
1705490916286 1705490917296 9920
1705490916499 1705490917508 9924
1705490916606 1705490917614 9927
1705490916713 1705490917721 9929
1705490916820 1705490917828 9931
1705490916925 1705490917936 9934
1705490918099 1705490918131 -1
1705490917140 1705490918151 9937
1705490918206 1705490918211 -1
1705490917353 1705490918361 9942
1705490917460 1705490918469 9944
1705490917566 1705490918574 9946
1705490917673 1705490918682 9946
1705490917780 1705490918789 9947
1705490917886 1705490918895 9950
1705490917993 1705490919002 9951
1705490918313 1705490919321 9958
1705490918420 1705490919428 9960
1705490919485 1705490919491 -1
1705490918526 1705490919533 9962
1705490919593 1705490919599 -1
1705490918632 1705490919640 9964
1705490918740 1705490919748 9966
1705490918846 1705490919857 9968
1705490918953 1705490919960 9970
1705490919060 1705490920068 9973
1705490919166 1705490920175 9975
1705490919272 1705490920295 9977
1705490919380 1705490920392 9979
1705490919700 1705490920708 9984
1705490919807 1705490920817 9987
1705490920874 1705490920879 -1
1705490919914 1705490920924 9989
1705490920020 1705490921028 9991
1705490920127 1705490921135 9993
1705490920233 1705490921243 9995
1705490920341 1705490921350 9997
1705490920447 1705490921457 9999
1705490920553 1705490921576 10002
1705490920660 1705490921668 10004
1705490921726 1705490921761 -1
1705490920767 1705490921775 10007
1705490920981 1705490921990 10011
1705490921087 1705490922096 10013
1705490921194 1705490922202 10015
1705490921300 1705490922309 10017
1705490921407 1705490922414 10019
1705490921514 1705490922523 10021
1705490921621 1705490922630 10024
1705490921834 1705490922849 10028
1705490921941 1705490922949 10030
1705490922047 1705490923054 10032
1705490923114 1705490923135 -1
1705490922154 1705490923162 10034
1705490922260 1705490923270 10036
1705490922367 1705490923374 10038
1705490922473 1705490923481 10040
1705490922581 1705490923590 10042
1705490922687 1705490923696 10045
1705490922794 1705490923803 10047
1705490922901 1705490923908 10049
1705490923007 1705490924038 10051
1705490923220 1705490924230 10055
1705490924286 1705490924301 -1
1705490923326 1705490924335 10057
1705490923433 1705490924441 10059
1705490923541 1705490924551 10061
1705490923647 1705490924657 10064
1705490923754 1705490924762 10066
1705490923861 1705490924868 10068
1705490923967 1705490924973 10070
1705490925034 1705490925040 -1
1705490924074 1705490925081 10073
1705490924181 1705490925187 10074
1705490924394 1705490925405 10078
1705490924500 1705490925508 10080
1705490925567 1705490925578 -1
1705490924606 1705490925614 10083
1705490924714 1705490925722 10086
1705490924821 1705490925829 10087
1705490924927 1705490925935 10089
1705490925141 1705490926149 10093
1705490925247 1705490926258 10096
1705490925353 1705490926361 10098
1705490925460 1705490926503 10100
1705490925674 1705490926685 10104
1705490925781 1705490926789 10106
1705490925888 1705490926896 10108
1705490925994 1705490927003 10111
1705490926102 1705490927110 10112
1705490926208 1705490927218 10115
1705490926314 1705490927322 10117
1705490926422 1705490927431 10119
1705490926528 1705490927536 10121
1705490926635 1705490927643 10124
1705490926742 1705490927755 10126
1705490926847 1705490927865 10128
1705490926955 1705490927963 10130
1705490927061 1705490928071 10132
1705490927168 1705490928176 10134
1705490927275 1705490928283 10136
1705490927382 1705490928389 10138
1705490927488 1705490928497 10140
1705490927594 1705490928603 10143
1705490927702 1705490928711 10145
1705490927808 1705490928816 10147
1705490927914 1705490928924 10149
1705490928021 1705490929041 10150
1705490928128 1705490929143 10152
1705490928235 1705490929248 10155
1705490928342 1705490929350 10157
1705490928448 1705490929456 10159
1705490928555 1705490929566 10161
1705490928662 1705490929670 10163
1705490928768 1705490929775 10165
1705490928875 1705490929882 10167
1705490928982 1705490929992 10169
1705490929088 1705490930096 10171
1705490929195 1705490930226 10174
1705490929302 1705490930309 10175
1705490929408 1705490930415 10178
1705490909551 1705490909575 -1
1705490910084 1705490910092 -1
1705490909657 1705490910674 9789
1705490909763 1705490910778 9791
1705490909871 1705490910883 9793
1705490909978 1705490910990 9795
1705490910190 1705490911206 9799
1705490911259 1705490911271 -1
1705490910297 1705490911313 9801
1705490911365 1705490911373 -1
1705490910404 1705490911415 9804
1705490910511 1705490911523 9806
1705490910618 1705490911630 9808
1705490910724 1705490911736 9811
1705490910831 1705490911851 9813
1705490910938 1705490911954 9815
1705490911045 1705490912056 9817
1705490912111 1705490912125 -1
1705490911152 1705490912166 9819
1705490912432 1705490912443 -1
1705490911472 1705490912485 9825
1705490911579 1705490912589 9827
1705490911685 1705490912700 9830
1705490911792 1705490912802 9832
1705490911899 1705490912910 9834
1705490912004 1705490913035 9836
1705490912219 1705490913232 9839
1705490912325 1705490913340 9841
1705490913392 1705490913398 -1
1705490912539 1705490913552 9846
1705490912645 1705490913654 9848
1705490912752 1705490913766 9850
1705490912858 1705490913872 9852
1705490912965 1705490913976 9854
1705490913072 1705490914085 9857
1705490913178 1705490914189 9859
1705490913284 1705490914303 9861
1705490913499 1705490914511 9865
1705490913604 1705490914613 9867
1705490914672 1705490914682 -1
1705490913711 1705490914720 9869
1705490914780 1705490914787 -1
1705490913818 1705490914830 9871
1705490913925 1705490914934 9873
1705490914032 1705490915047 9875
1705490914139 1705490915150 9877
1705490914244 1705490915256 9879
1705490915312 1705490915322 -1
1705490914352 1705490915363 9882
1705490914459 1705490915479 9884
1705490914565 1705490915585 9886
1705490915845 1705490915853 -1
1705490914886 1705490915897 9893
1705490915953 1705490915960 -1
1705490914992 1705490916004 9895
1705490915100 1705490916109 9897
1705490915206 1705490916218 9899
1705490916380 1705490916386 -1
1705490915420 1705490916428 9903
1705490915526 1705490916538 9905
1705490915633 1705490916644 9907
1705490915740 1705490916764 9912
1705490917019 1705490917036 -1
1705490916059 1705490917070 9916
1705490916166 1705490917179 9918
1705490917232 1705490917240 -1
1705490916273 1705490917282 9920
1705490916485 1705490917497 9924
1705490916593 1705490917601 9926
1705490916700 1705490917712 9929
1705490916805 1705490917814 9931
1705490916913 1705490917927 9933
1705490917126 1705490918143 9937
1705490918192 1705490918200 -1
1705490917339 1705490918351 9941
1705490917446 1705490918458 9943
1705490917553 1705490918567 9946
1705490917660 1705490918673 9946
1705490917766 1705490918777 9947
1705490917873 1705490918885 9949
1705490917980 1705490918991 9951
1705490918086 1705490919121 9954
1705490918299 1705490919314 9958
1705490918406 1705490919414 9960
1705490919474 1705490919483 -1
1705490918513 1705490919524 9962
1705490919580 1705490919586 -1
1705490918621 1705490919629 9964
1705490918727 1705490919736 9966
1705490918833 1705490919845 9968
1705490918940 1705490919952 9970
1705490919047 1705490920055 9972
1705490919154 1705490920165 9975
1705490919261 1705490920281 9977
1705490919367 1705490920383 9979
1705490919687 1705490920695 9984
1705490919794 1705490920804 9986
1705490920861 1705490920867 -1
1705490919901 1705490920911 9988
1705490920007 1705490921015 9991
1705490920114 1705490921124 9993
1705490920221 1705490921231 9995
1705490920327 1705490921338 9997
1705490920434 1705490921445 9999
1705490920541 1705490921559 10001
1705490920647 1705490921661 10004
1705490921714 1705490921750 -1
1705490920754 1705490921762 10007
1705490920966 1705490921977 10011
1705490921073 1705490922080 10013
1705490921181 1705490922190 10015
1705490921287 1705490922300 10017
1705490922354 1705490922359 -1
1705490921394 1705490922409 10019
1705490921500 1705490922511 10021
1705490921606 1705490922619 10024
1705490922673 1705490922683 -1
1705490921820 1705490922836 10028
1705490921927 1705490922940 10030
1705490922034 1705490923047 10032
1705490923101 1705490923127 -1
1705490922140 1705490923149 10034
1705490923207 1705490923218 -1
1705490922247 1705490923257 10036
1705490922461 1705490923475 10040
1705490922567 1705490923582 10042
1705490922780 1705490923793 10046
1705490922886 1705490923897 10048
1705490922994 1705490924025 10051
1705490924274 1705490924294 -1
1705490923314 1705490924324 10057
1705490923420 1705490924427 10059
1705490923528 1705490924537 10061
1705490923634 1705490924648 10064
1705490923742 1705490924753 10066
1705490923848 1705490924860 10068
1705490923954 1705490924962 10070
1705490925022 1705490925028 -1
1705490924062 1705490925074 10073
1705490924168 1705490925176 10074
1705490924382 1705490925396 10078
1705490924488 1705490925499 10080
1705490925555 1705490925572 -1
1705490924594 1705490925607 10083
1705490924701 1705490925714 10085
1705490924808 1705490925815 10087
1705490924915 1705490925925 10089
1705490925128 1705490926138 10093
1705490925235 1705490926249 10095
1705490925341 1705490926354 10098
1705490925448 1705490926475 10100
1705490925662 1705490926673 10104
1705490925768 1705490926783 10106
1705490925875 1705490926890 10108
1705490925982 1705490926992 10110
1705490926088 1705490927099 10112
1705490926194 1705490927207 10114
1705490926301 1705490927311 10116
1705490926408 1705490927423 10119
1705490926515 1705490927527 10121
1705490926622 1705490927631 10124
1705490926728 1705490927743 10125
1705490926834 1705490927857 10128
1705490926942 1705490927956 10130
1705490927048 1705490928059 10132
1705490927155 1705490928164 10134
1705490927262 1705490928274 10136
1705490927367 1705490928378 10138
1705490927475 1705490928486 10140
1705490927582 1705490928591 10143
1705490927688 1705490928698 10145
1705490927794 1705490928805 10147
1705490927902 1705490928914 10149
1705490928008 1705490929030 10150
1705490928115 1705490929130 10152
1705490928222 1705490929239 10155
1705490928328 1705490929340 10156
1705490928435 1705490929447 10158
1705490928542 1705490929556 10161
1705490928648 1705490929658 10163
1705490928754 1705490929764 10165
1705490928862 1705490929869 10167
1705490928968 1705490929976 10169
1705490929074 1705490930084 10171
1705490929181 1705490930214 10174
1705490929288 1705490930298 10175
1705490929395 1705490930403 10177
1705490909589 1705490909613 -1
1705490909802 1705490909809 -1
1705490910122 1705490910130 -1
1705490909694 1705490910709 9790
1705490909909 1705490910919 9794
1705490910015 1705490911026 9796
1705490910229 1705490911241 9800
1705490911296 1705490911304 -1
1705490910334 1705490911344 9802
1705490911402 1705490911414 -1
1705490910442 1705490911453 9804
1705490911510 1705490911519 -1
1705490910549 1705490911562 9806
1705490910654 1705490911665 9809
1705490910763 1705490911786 9811
1705490910869 1705490911881 9813
1705490910976 1705490911986 9816
1705490911083 1705490912096 9818
1705490912150 1705490912161 -1
1705490911190 1705490912200 9820
1705490912470 1705490912477 -1
1705490911616 1705490912625 9828
1705490911722 1705490912733 9830
1705490911830 1705490912841 9833
1705490911935 1705490912949 9834
1705490912043 1705490913057 9836
1705490912255 1705490913268 9840
1705490912363 1705490913372 9842
1705490913429 1705490913437 -1
1705490912576 1705490913585 9846
1705490912683 1705490913690 9849
1705490912789 1705490913801 9851
1705490912896 1705490913907 9853
1705490913003 1705490914011 9855
1705490913110 1705490914122 9857
1705490913216 1705490914233 9859
1705490913323 1705490914337 9861
1705490914390 1705490914399 -1
1705490913536 1705490914547 9866
1705490913643 1705490914654 9868
1705490913750 1705490914757 9870
1705490914816 1705490914824 -1
1705490913856 1705490914867 9872
1705490913963 1705490914971 9874
1705490914070 1705490915078 9876
1705490914176 1705490915184 9878
1705490914283 1705490915297 9880
1705490915350 1705490915357 -1
1705490914496 1705490915507 9884
1705490914603 1705490915617 9887
1705490914710 1705490915725 9889
1705490915776 1705490915786 -1
1705490914923 1705490915939 9893
1705490915990 1705490915998 -1
1705490915030 1705490916039 9895
1705490915135 1705490916145 9898
1705490915243 1705490916254 9900
1705490915456 1705490916465 9904
1705490915563 1705490916574 9906
1705490915670 1705490916679 9908
1705490915883 1705490916895 9912
1705490917057 1705490917065 -1
1705490916095 1705490917103 9916
1705490916202 1705490917209 9918
1705490917270 1705490917277 -1
1705490916310 1705490917322 9921
1705490916415 1705490917424 9923
1705490916523 1705490917530 9925
1705490916629 1705490917638 9927
1705490916736 1705490917746 9930
1705490916844 1705490917852 9932
1705490916951 1705490917966 9934
1705490918124 1705490918140 -1
1705490917164 1705490918175 9938
1705490918231 1705490918241 -1
1705490917377 1705490918385 9942
1705490917484 1705490918496 9944
1705490917590 1705490918602 9946
1705490917697 1705490918709 9946
1705490917804 1705490918813 9947
1705490917911 1705490918919 9950
1705490918017 1705490919027 9952
1705490918337 1705490919347 9958
1705490918444 1705490919454 9960
1705490919511 1705490919516 -1
1705490918551 1705490919561 9962
1705490918656 1705490919663 9965
1705490918764 1705490919775 9967
1705490918871 1705490919881 9969
1705490918977 1705490919985 9971
1705490919084 1705490920092 9973
1705490919191 1705490920218 9976
1705490919297 1705490920308 9978
1705490919404 1705490920415 9980
1705490919616 1705490920627 9983
1705490919724 1705490920732 9985
1705490919831 1705490920842 9987
1705490920896 1705490920904 -1
1705490919937 1705490920946 9989
1705490920044 1705490921053 9991
1705490920151 1705490921160 9993
1705490920257 1705490921269 9996
1705490920363 1705490921374 9998
1705490920471 1705490921483 10000
1705490920577 1705490921590 10002
1705490920684 1705490921692 10005
1705490921751 1705490921768 -1
1705490920791 1705490921800 10008
1705490921004 1705490922014 10012
1705490921110 1705490922122 10013
1705490921217 1705490922225 10015
1705490922284 1705490922290 -1
1705490921324 1705490922335 10018
1705490921430 1705490922441 10020
1705490921536 1705490922545 10022
1705490921644 1705490922653 10024
1705490921857 1705490922866 10028
1705490921964 1705490922972 10030
1705490922071 1705490923079 10033
1705490923137 1705490923149 -1
1705490922177 1705490923187 10034
1705490922391 1705490923399 10038
1705490922497 1705490923506 10040
1705490922604 1705490923613 10042
1705490922710 1705490923721 10045
1705490922817 1705490923825 10047
1705490922924 1705490923932 10049
1705490923031 1705490924051 10051
1705490923245 1705490924253 10055
1705490924312 1705490924317 -1
1705490923352 1705490924360 10057
1705490923458 1705490924467 10060
1705490923565 1705490924575 10062
1705490923672 1705490924682 10065
1705490923778 1705490924786 10067
1705490923885 1705490924893 10069
1705490923992 1705490925002 10071
1705490925058 1705490925064 -1
1705490924097 1705490925105 10073
1705490924205 1705490925218 10075
1705490924418 1705490925426 10079
1705490924525 1705490925534 10081
1705490925592 1705490925598 -1
1705490924631 1705490925640 10084
1705490924738 1705490925747 10086
1705490924844 1705490925854 10088
1705490924952 1705490925961 10090
1705490925164 1705490926172 10094
1705490925272 1705490926280 10096
1705490925378 1705490926387 10098
1705490925484 1705490926516 10101
1705490925698 1705490926706 10105
1705490925805 1705490926814 10107
1705490925912 1705490926923 10109
1705490926018 1705490927025 10111
1705490926125 1705490927133 10113
1705490926231 1705490927243 10115
1705490926338 1705490927347 10117
1705490926445 1705490927454 10119
1705490926552 1705490927562 10122
1705490926658 1705490927667 10124
1705490926764 1705490927774 10126
1705490926872 1705490927881 10128
1705490926978 1705490927988 10131
1705490927084 1705490928093 10133
1705490927191 1705490928199 10135
1705490927297 1705490928304 10137
1705490927405 1705490928414 10139
1705490927512 1705490928519 10141
1705490927617 1705490928624 10143
1705490927725 1705490928734 10146
1705490927831 1705490928840 10147
1705490927938 1705490928951 10150
1705490928045 1705490929054 10150
1705490928152 1705490929163 10153
1705490928258 1705490929268 10155
1705490928365 1705490929372 10157
1705490928472 1705490929480 10159
1705490928577 1705490929585 10161
1705490928684 1705490929693 10163
1705490928792 1705490929805 10166
1705490928898 1705490929906 10168
1705490929004 1705490930014 10169
1705490929113 1705490930122 10172
1705490929219 1705490930237 10174
1705490929326 1705490930335 10176
1705490929432 1705490930441 10178
1705490909596 1705490909607 -1
1705490909809 1705490909819 -1
1705490910129 1705490910139 -1
1705490909390 1705490910439 9784
1705490909489 1705490910500 9785
1705490909703 1705490910716 9790
1705490909916 1705490910929 9794
1705490910023 1705490911033 9796
1705490910236 1705490911252 9800
1705490911304 1705490911312 -1
1705490910342 1705490911357 9802
1705490910449 1705490911462 9804
1705490911516 1705490911525 -1
1705490910556 1705490911574 9807
1705490910662 1705490911681 9809
1705490910770 1705490911800 9812
1705490910877 1705490911894 9814
1705490910983 1705490911997 9816
1705490911090 1705490912107 9818
1705490911197 1705490912214 9820
1705490911410 1705490912424 9824
1705490912477 1705490912484 -1
1705490911624 1705490912638 9829
1705490911730 1705490912740 9831
1705490911837 1705490912851 9833
1705490911944 1705490912964 9835
1705490912050 1705490913066 9837
1705490912157 1705490913174 9838
1705490912263 1705490913282 9840
1705490912370 1705490913384 9842
1705490913437 1705490913447 -1
1705490912584 1705490913594 9846
1705490912690 1705490913700 9849
1705490912797 1705490913811 9851
1705490912904 1705490913920 9853
1705490913010 1705490914022 9855
1705490913117 1705490914131 9858
1705490913224 1705490914248 9859
1705490913330 1705490914352 9862
1705490914397 1705490914405 -1
1705490913544 1705490914560 9866
1705490914610 1705490914624 -1
1705490913650 1705490914659 9868
1705490913756 1705490914766 9870
1705490914824 1705490914834 -1
1705490913863 1705490914875 9872
1705490913970 1705490914983 9874
1705490914076 1705490915085 9876
1705490914183 1705490915196 9878
1705490914290 1705490915310 9880
1705490915358 1705490915367 -1
1705490914504 1705490915519 9885
1705490914716 1705490915730 9889
1705490915784 1705490915796 -1
1705490914930 1705490915956 9894
1705490915998 1705490916011 -1
1705490915037 1705490916054 9896
1705490915145 1705490916160 9898
1705490915251 1705490916264 9900
1705490915465 1705490916476 9904
1705490915570 1705490916581 9906
1705490915678 1705490916688 9909
1705490915890 1705490916903 9912
1705490917065 1705490917079 -1
1705490916105 1705490917117 9917
1705490916211 1705490917223 9919
1705490917278 1705490917286 -1
1705490916318 1705490917328 9921
1705490916425 1705490917440 9923
1705490916531 1705490917542 9925
1705490916638 1705490917650 9927
1705490916745 1705490917759 9930
1705490916851 1705490917862 9932
1705490916958 1705490917987 9934
1705490918131 1705490918146 -1
1705490917171 1705490918182 9938
1705490917385 1705490918396 9942
1705490917491 1705490918507 9944
1705490917598 1705490918610 9946
1705490917705 1705490918720 9946
1705490917811 1705490918822 9948
1705490917917 1705490918930 9950
1705490918025 1705490919036 9953
1705490918237 1705490919249 9956
1705490918345 1705490919360 9958
1705490918451 1705490919462 9961
1705490919518 1705490919525 -1
1705490918558 1705490919573 9963
1705490918664 1705490919678 9965
1705490918771 1705490919781 9967
1705490918877 1705490919893 9969
1705490918985 1705490919998 9971
1705490919091 1705490920101 9973
1705490919199 1705490920230 9976
1705490919305 1705490920325 9978
1705490919412 1705490920429 9980
1705490919626 1705490920642 9983
1705490919732 1705490920744 9985
1705490919839 1705490920859 9987
1705490920906 1705490920915 -1
1705490919945 1705490920960 9989
1705490920052 1705490921066 9992
1705490920159 1705490921173 9994
1705490920266 1705490921280 9996
1705490920372 1705490921384 9998
1705490920479 1705490921500 10000
1705490920585 1705490921597 10002
1705490921652 1705490921663 -1
1705490920692 1705490921703 10005
1705490920799 1705490921817 10008
1705490921011 1705490922023 10012
1705490921119 1705490922130 10014
1705490921226 1705490922239 10016
1705490922292 1705490922302 -1
1705490921332 1705490922342 10018
1705490921439 1705490922459 10020
1705490921546 1705490922556 10022
1705490922612 1705490922621 -1
1705490921759 1705490922783 10027
1705490921866 1705490922876 10029
1705490921971 1705490922983 10031
1705490922079 1705490923090 10033
1705490923146 1705490923158 -1
1705490922185 1705490923199 10035
1705490922399 1705490923411 10039
1705490922506 1705490923518 10041
1705490922719 1705490923731 10045
1705490922826 1705490923843 10047
1705490922931 1705490923940 10049
1705490923039 1705490924066 10052
1705490923251 1705490924267 10056
1705490924320 1705490924331 -1
1705490923358 1705490924371 10058
1705490923466 1705490924476 10060
1705490923571 1705490924580 10062
1705490923679 1705490924691 10065
1705490923787 1705490924800 10067
1705490923892 1705490924906 10069
1705490924000 1705490925008 10071
1705490925067 1705490925072 -1
1705490924107 1705490925121 10073
1705490924212 1705490925249 10075
1705490924427 1705490925438 10079
1705490924533 1705490925549 10081
1705490925599 1705490925612 -1
1705490924639 1705490925650 10084
1705490924747 1705490925759 10086
1705490924853 1705490925866 10088
1705490924959 1705490925974 10090
1705490925173 1705490926184 10094
1705490925279 1705490926289 10096
1705490925387 1705490926400 10099
1705490925493 1705490926524 10101
1705490925707 1705490926718 10105
1705490925813 1705490926828 10107
1705490925920 1705490926933 10109
1705490926027 1705490927038 10111
1705490926133 1705490927146 10113
1705490926239 1705490927258 10115
1705490926347 1705490927357 10117
1705490926453 1705490927466 10120
1705490926559 1705490927574 10122
1705490926667 1705490927689 10125
1705490926773 1705490927787 10126
1705490926880 1705490927897 10129
1705490926986 1705490928002 10131
1705490927092 1705490928106 10133
1705490927200 1705490928213 10135
1705490927307 1705490928317 10137
1705490927413 1705490928424 10139
1705490927520 1705490928533 10141
1705490927627 1705490928638 10144
1705490927733 1705490928750 10146
1705490927840 1705490928852 10148
1705490927947 1705490928967 10150
1705490928054 1705490929066 10151
1705490928161 1705490929186 10153
1705490928268 1705490929278 10155
1705490928373 1705490929384 10157
1705490928481 1705490929493 10159
1705490928587 1705490929600 10162
1705490928694 1705490929706 10164
1705490928800 1705490929812 10166
1705490928907 1705490929916 10168
1705490929013 1705490930022 10170
1705490929121 1705490930136 10172
1705490929228 1705490930252 10174
1705490929334 1705490930349 10176
1705490909848 1705490909856 -1
1705490909421 1705490910462 9784
1705490909528 1705490910539 9786
1705490909635 1705490910646 9788
1705490909741 1705490910754 9791
1705490909955 1705490910967 9795
1705490910061 1705490911074 9798
1705490910167 1705490911179 9799
1705490910275 1705490911287 9801
1705490911342 1705490911350 -1
1705490910381 1705490911392 9803
1705490910488 1705490911500 9805
1705490911556 1705490911563 -1
1705490910596 1705490911608 9807
1705490910701 1705490911720 9810
1705490910809 1705490911824 9812
1705490910916 1705490911929 9815
1705490911022 1705490912034 9817
1705490912089 1705490912099 -1
1705490911129 1705490912143 9819
1705490911236 1705490912253 9821
1705490912408 1705490912418 -1
1705490911449 1705490912461 9825
1705490911662 1705490912678 9829
1705490911768 1705490912779 9831
1705490911876 1705490912888 9833
1705490911981 1705490913014 9836
1705490912196 1705490913208 9839
1705490912302 1705490913312 9841
1705490913369 1705490913376 -1
1705490912516 1705490913525 9845
1705490912622 1705490913631 9847
1705490912729 1705490913741 9850
1705490912836 1705490913848 9852
1705490912942 1705490913951 9854
1705490913048 1705490914059 9856
1705490913156 1705490914165 9858
1705490913262 1705490914276 9860
1705490914437 1705490914446 -1
1705490913476 1705490914486 9864
1705490913582 1705490914591 9866
1705490914649 1705490914657 -1
1705490913689 1705490914701 9869
1705490913796 1705490914805 9870
1705490913902 1705490914912 9873
1705490914009 1705490915020 9875
1705490914116 1705490915126 9877
1705490914223 1705490915232 9879
1705490914330 1705490915342 9881
1705490915396 1705490915407 -1
1705490914543 1705490915553 9885
1705490914757 1705490915770 9890
1705490915823 1705490915830 -1
1705490914863 1705490915875 9892
1705490915930 1705490915937 -1
1705490914969 1705490915980 9894
1705490915077 1705490916089 9896
1705490915183 1705490916196 9899
1705490915290 1705490916299 9901
1705490916356 1705490916365 -1
1705490915503 1705490916513 9905
1705490915610 1705490916621 9907
1705490915716 1705490916726 9909
1705490916997 1705490917021 -1
1705490916037 1705490917050 9915
1705490917103 1705490917112 -1
1705490916143 1705490917154 9917
1705490917210 1705490917222 -1
1705490916249 1705490917261 9919
1705490916463 1705490917472 9924
1705490916570 1705490917580 9926
1705490916677 1705490917685 9928
1705490916783 1705490917790 9931
1705490916890 1705490917901 9933
1705490918171 1705490918176 -1
1705490917316 1705490918326 9941
1705490917423 1705490918433 9943
1705490917529 1705490918540 9945
1705490917637 1705490918650 9946
1705490917742 1705490918755 9947
1705490917849 1705490918859 9949
1705490917957 1705490918968 9951
1705490918063 1705490919080 9953
1705490918278 1705490919287 9957
1705490918384 1705490919397 9959
1705490918490 1705490919501 9961
1705490919558 1705490919565 -1
1705490918598 1705490919609 9964
1705490918703 1705490919713 9966
1705490918810 1705490919821 9968
1705490918917 1705490919931 9970
1705490919023 1705490920032 9972
1705490919131 1705490920140 9974
1705490919238 1705490920257 9976
1705490919344 1705490920358 9978
1705490919451 1705490920471 9982
1705490919664 1705490920673 9984
1705490919771 1705490920782 9986
1705490920838 1705490920849 -1
1705490919878 1705490920887 9988
1705490920944 1705490920951 -1
1705490919984 1705490920995 9990
1705490920091 1705490921100 9992
1705490920198 1705490921209 9994
1705490920304 1705490921319 9997
1705490920410 1705490921419 9999
1705490920518 1705490921528 10001
1705490920624 1705490921634 10003
1705490921690 1705490921698 -1
1705490920731 1705490921742 10006
1705490921051 1705490922062 10012
1705490921158 1705490922167 10014
1705490921263 1705490922274 10016
1705490922332 1705490922342 -1
1705490921371 1705490922383 10018
1705490921478 1705490922487 10021
1705490921584 1705490922596 10023
1705490922652 1705490922658 -1
1705490921798 1705490922813 10027
1705490921903 1705490922915 10029
1705490922011 1705490923022 10031
1705490922117 1705490923128 10033
1705490923185 1705490923197 -1
1705490922225 1705490923237 10035
1705490922438 1705490923453 10039
1705490922545 1705490923561 10041
1705490922759 1705490923769 10046
1705490922865 1705490923874 10048
1705490922972 1705490923992 10050
1705490923079 1705490924098 10052
1705490923292 1705490924304 10056
1705490923399 1705490924414 10059
1705490923505 1705490924518 10061
1705490923612 1705490924622 10063
1705490923719 1705490924731 10066
1705490923825 1705490924836 10068
1705490923931 1705490924940 10070
1705490924039 1705490925052 10073
1705490925105 1705490925113 -1
1705490924144 1705490925152 10074
1705490924252 1705490925268 10076
1705490924359 1705490925370 10078
1705490924465 1705490925475 10080
1705490924572 1705490925583 10082
1705490925639 1705490925650 -1
1705490924679 1705490925689 10085
1705490924785 1705490925796 10087
1705490924892 1705490925904 10089
1705490924999 1705490926013 10091
1705490925211 1705490926221 10095
1705490925319 1705490926334 10097
1705490925425 1705490926435 10099
1705490925532 1705490926553 10101
1705490925745 1705490926754 10106
1705490925852 1705490926859 10108
1705490925958 1705490926970 10110
1705490926065 1705490927075 10112
1705490926172 1705490927182 10114
1705490926279 1705490927288 10116
1705490926386 1705490927397 10118
1705490926492 1705490927501 10120
1705490926599 1705490927609 10123
1705490926706 1705490927718 10125
1705490926812 1705490927829 10127
1705490926919 1705490927928 10129
1705490927026 1705490928037 10132
1705490927132 1705490928142 10134
1705490927240 1705490928256 10136
1705490927345 1705490928355 10138
1705490927453 1705490928462 10140
1705490927560 1705490928572 10142
1705490927665 1705490928675 10144
1705490927772 1705490928781 10146
1705490927879 1705490928891 10148
1705490927986 1705490929002 10150
1705490928093 1705490929102 10151
1705490928200 1705490929214 10154
1705490928306 1705490929315 10156
1705490928413 1705490929421 10158
1705490928520 1705490929530 10160
1705490928626 1705490929634 10162
1705490928733 1705490929744 10165
