1705490928678 1705490929694 10164
1705490928785 1705490929805 10165
1705490928999 1705490930013 10169
1705490929106 1705490930120 10172
1705490929213 1705490930226 10174
1705490929319 1705490930329 10176
1705490910021 1705490910027 -1
1705490909488 1705490910515 9786
1705490909595 1705490910610 9788
1705490909701 1705490910713 9790
1705490909807 1705490910819 9792
1705490909914 1705490910925 9794
1705490910128 1705490911139 9798
1705490910234 1705490911246 9800
1705490910340 1705490911354 9802
1705490910447 1705490911457 9804
1705490911516 1705490911522 -1
1705490910554 1705490911570 9807
1705490910661 1705490911674 9809
1705490910768 1705490911779 9812
1705490910874 1705490911887 9814
1705490910982 1705490911991 9816
1705490911089 1705490912103 9818
1705490911196 1705490912206 9820
1705490911302 1705490912319 9822
1705490911409 1705490912418 9824
1705490911621 1705490912630 9828
1705490911729 1705490912738 9830
1705490911836 1705490912846 9833
1705490911941 1705490912954 9835
1705490912049 1705490913057 9837
1705490912156 1705490913166 9838
1705490912262 1705490913272 9840
1705490912368 1705490913379 9842
1705490912476 1705490913486 9844
1705490912581 1705490913592 9846
1705490913648 1705490913655 -1
1705490912689 1705490913697 9849
1705490912796 1705490913807 9851
1705490912902 1705490913913 9853
1705490913008 1705490914023 9855
1705490914076 1705490914084 -1
1705490913116 1705490914127 9857
1705490913222 1705490914232 9860
1705490913329 1705490914340 9862
1705490913436 1705490914445 9864
1705490913542 1705490914551 9866
1705490913756 1705490914763 9870
1705490913862 1705490914870 9872
1705490913969 1705490914980 9874
1705490914182 1705490915191 9878
1705490914289 1705490915300 9880
1705490914396 1705490915405 9882
1705490915463 1705490915471 -1
1705490914503 1705490915510 9884
1705490914610 1705490915619 9887
1705490914717 1705490915725 9889
1705490914822 1705490915830 9891
1705490914930 1705490915939 9893
1705490915037 1705490916048 9896
1705490915143 1705490916153 9898
1705490915249 1705490916258 9900
1705490915357 1705490916386 9902
1705490915569 1705490916577 9906
1705490915676 1705490916685 9908
1705490915783 1705490916793 9910
1705490916849 1705490916859 -1
1705490915889 1705490916902 9912
1705490915997 1705490917006 9914
1705490916103 1705490917110 9916
1705490916210 1705490917218 9919
1705490917276 1705490917282 -1
1705490916317 1705490917324 9921
1705490916422 1705490917430 9923
1705490916530 1705490917538 9925
1705490916636 1705490917646 9927
1705490916742 1705490917751 9930
1705490916957 1705490917969 9934
1705490917062 1705490918071 9936
1705490918129 1705490918140 -1
1705490917170 1705490918180 9938
1705490917382 1705490918390 9942
1705490917490 1705490918500 9944
1705490917596 1705490918605 9946
1705490917703 1705490918715 9946
1705490917809 1705490918818 9947
1705490917917 1705490918924 9950
1705490918023 1705490919040 9952
1705490918236 1705490919245 9956
1705490918344 1705490919354 9958
1705490918450 1705490919465 9961
1705490918558 1705490919567 9963
1705490918663 1705490919672 9965
1705490918770 1705490919778 9967
1705490918878 1705490919887 9969
1705490918984 1705490919997 9971
1705490919091 1705490920102 9973
1705490919197 1705490920206 9975
1705490919304 1705490920319 9978
1705490919411 1705490920424 9980
1705490919518 1705490920526 9981
1705490919623 1705490920634 9983
1705490919731 1705490920739 9985
1705490919838 1705490920847 9987
1705490919943 1705490920953 9989
1705490920050 1705490921059 9991
1705490920157 1705490921166 9994
1705490920264 1705490921271 9996
1705490920371 1705490921382 9998
1705490920478 1705490921486 10000
1705490920583 1705490921593 10002
1705490920690 1705490921699 10005
1705490920798 1705490921808 10008
1705490921864 1705490921870 -1
1705490920903 1705490921912 10010
1705490921970 1705490921998 -1
1705490921011 1705490922021 10012
1705490921118 1705490922127 10014
1705490921223 1705490922231 10016
1705490921330 1705490922337 10018
1705490921438 1705490922447 10020
1705490921543 1705490922551 10022
1705490921651 1705490922660 10025
1705490921758 1705490922765 10027
1705490922078 1705490923086 10032
1705490922185 1705490923196 10035
1705490922291 1705490923300 10037
1705490922398 1705490923406 10038
1705490922504 1705490923514 10041
1705490922611 1705490923620 10043
1705490922719 1705490923726 10045
1705490922824 1705490923832 10047
1705490922932 1705490923942 10049
1705490923039 1705490924047 10051
1705490923145 1705490924153 10053
1705490923252 1705490924260 10056
1705490923359 1705490924373 10058
1705490923464 1705490924473 10060
1705490923571 1705490924580 10062
1705490923679 1705490924688 10065
1705490923784 1705490924794 10067
1705490923891 1705490924901 10069
1705490923999 1705490925008 10071
1705490924104 1705490925115 10073
1705490924211 1705490925220 10075
1705490924319 1705490925328 10077
1705490924424 1705490925433 10079
1705490924531 1705490925541 10081
1705490924639 1705490925647 10084
1705490924744 1705490925756 10086
1705490924852 1705490925860 10088
1705490924958 1705490925965 10090
1705490925065 1705490926073 10092
1705490925172 1705490926180 10094
1705490925278 1705490926289 10096
1705490925384 1705490926393 10098
1705490925491 1705490926503 10101
1705490925599 1705490926607 10103
1705490925705 1705490926716 10105
1705490925811 1705490926824 10107
1705490925919 1705490926929 10109
1705490926986 1705490926993 -1
1705490926025 1705490927051 10111
1705490926133 1705490927144 10113
1705490926239 1705490927250 10115
1705490926345 1705490927354 10117
1705490926452 1705490927461 10119
1705490926559 1705490927569 10122
1705490926666 1705490927676 10124
1705490926773 1705490927782 10126
1705490926879 1705490927892 10129
1705490927093 1705490928102 10133
1705490927200 1705490928213 10135
1705490927306 1705490928316 10137
1705490927412 1705490928435 10139
1705490927520 1705490928533 10141
1705490927626 1705490928635 10144
1705490927732 1705490928743 10146
1705490927840 1705490928851 10148
1705490927946 1705490928956 10150
1705490928053 1705490929062 10151
1705490928160 1705490929169 10153
1705490928265 1705490929274 10155
1705490928373 1705490929384 10157
1705490928480 1705490929489 10159
1705490928586 1705490929598 10162
1705490928693 1705490929702 10164
1705490928800 1705490929815 10168
1705490928906 1705490929917 10168
1705490929012 1705490930021 10170
1705490929120 1705490930130 10172
1705490929226 1705490930234 10174
1705490929333 1705490930342 10176
1705490909470 1705490910506 9785
1705490909576 1705490910592 9787
1705490909683 1705490910702 9789
1705490909791 1705490910805 9791
1705490909896 1705490910911 9793
1705490910003 1705490911015 9796
1705490910110 1705490911122 9798
1705490910217 1705490911228 9800
1705490910324 1705490911337 9802
1705490910431 1705490911444 9804
1705490910536 1705490911547 9806
1705490910644 1705490911653 9808
1705490910750 1705490911759 9811
1705490910857 1705490911871 9813
1705490910964 1705490911974 9815
1705490911071 1705490912088 9818
1705490911177 1705490912186 9820
1705490911283 1705490912298 9822
1705490911391 1705490912401 9824
1705490911496 1705490912507 9826
1705490911604 1705490912616 9828
1705490911711 1705490912722 9830
1705490911816 1705490912830 9832
1705490911924 1705490912934 9834
1705490912031 1705490913041 9836
1705490912137 1705490913153 9838
1705490912243 1705490913252 9840
1705490912351 1705490913359 9842
1705490912457 1705490913470 9844
1705490912565 1705490913575 9846
1705490913631 1705490913638 -1
1705490912671 1705490913683 9848
1705490912778 1705490913787 9851
1705490912884 1705490913898 9853
1705490912991 1705490914002 9855
1705490913097 1705490914111 9857
1705490913204 1705490914214 9859
1705490913311 1705490914324 9861
1705490913417 1705490914431 9863
1705490913525 1705490914535 9865
1705490913738 1705490914748 9870
1705490913845 1705490914859 9872
1705490913951 1705490914960 9873
1705490914058 1705490915068 9876
1705490914165 1705490915173 9878
1705490914272 1705490915285 9880
1705490914377 1705490915388 9882
1705490915445 1705490915453 -1
1705490914484 1705490915495 9884
1705490914592 1705490915606 9886
1705490914698 1705490915708 9888
1705490914805 1705490915814 9891
1705490914911 1705490915921 9893
1705490915017 1705490916026 9895
1705490915125 1705490916134 9897
1705490915232 1705490916243 9900
1705490915337 1705490916353 9902
1705490915552 1705490916565 9906
1705490915658 1705490916670 9908
1705490915764 1705490916777 9910
1705490916833 1705490916845 -1
1705490915873 1705490916888 9912
1705490915978 1705490916987 9914
1705490916085 1705490917096 9916
1705490916193 1705490917205 9918
1705490916299 1705490917308 9920
1705490916405 1705490917415 9923
1705490916513 1705490917525 9925
1705490916618 1705490917628 9927
1705490916726 1705490917736 9929
1705490916939 1705490917949 9934
1705490917045 1705490918056 9936
1705490918113 1705490918120 -1
1705490917153 1705490918167 9938
1705490917259 1705490918268 9940
1705490917366 1705490918376 9942
1705490917472 1705490918484 9944
1705490917579 1705490918591 9946
1705490917686 1705490918700 9946
1705490917793 1705490918806 9947
1705490917899 1705490918908 9950
1705490918005 1705490919021 9951
1705490918219 1705490919228 9956
1705490918326 1705490919335 9958
1705490918432 1705490919442 9960
1705490918539 1705490919548 9962
1705490918646 1705490919655 9965
1705490918752 1705490919761 9967
1705490918859 1705490919867 9969
1705490918965 1705490919975 9971
1705490919073 1705490920081 9973
1705490919179 1705490920188 9975
1705490919286 1705490920300 9977
1705490919392 1705490920404 9979
1705490919498 1705490920508 9980
1705490919606 1705490920619 9983
1705490919712 1705490920721 9985
1705490919818 1705490920834 9987
1705490919926 1705490920937 9989
1705490920033 1705490921045 9991
1705490920140 1705490921156 9993
1705490920246 1705490921258 9995
1705490920354 1705490921368 9998
1705490920459 1705490921469 10000
1705490920567 1705490921581 10002
1705490920673 1705490921685 10004
1705490920780 1705490921794 10008
1705490921846 1705490921856 -1
1705490920886 1705490921896 10009
1705490920993 1705490922003 10011
1705490921099 1705490922109 10013
1705490921206 1705490922216 10015
1705490921314 1705490922325 10017
1705490921420 1705490922432 10019
1705490921527 1705490922537 10022
1705490921633 1705490922647 10024
1705490921740 1705490922751 10026
1705490921954 1705490922970 10030
1705490922059 1705490923073 10032
1705490922167 1705490923175 10034
1705490922274 1705490923283 10036
1705490922380 1705490923393 10038
1705490923447 1705490923453 -1
1705490922487 1705490923500 10040
1705490922594 1705490923610 10042
1705490922700 1705490923712 10045
1705490922806 1705490923814 10047
1705490922914 1705490923923 10049
1705490923019 1705490924028 10051
1705490923126 1705490924139 10053
1705490923233 1705490924244 10055
1705490923340 1705490924354 10057
1705490923554 1705490924565 10062
1705490923660 1705490924669 10064
1705490923767 1705490924777 10067
1705490923874 1705490924886 10069
1705490923980 1705490924991 10071
1705490924088 1705490925099 10073
1705490924195 1705490925204 10075
1705490924301 1705490925311 10076
1705490924408 1705490925418 10079
1705490924515 1705490925525 10081
1705490924621 1705490925631 10083
1705490924727 1705490925738 10085
1705490924834 1705490925845 10088
1705490924941 1705490925951 10090
1705490925048 1705490926058 10092
1705490925154 1705490926168 10094
1705490925260 1705490926272 10096
1705490925368 1705490926380 10098
1705490925475 1705490926487 10100
1705490925580 1705490926589 10103
1705490925688 1705490926700 10105
1705490925794 1705490926804 10107
1705490925901 1705490926911 10109
1705490926967 1705490926974 -1
1705490926008 1705490927028 10111
1705490926115 1705490927123 10113
1705490926221 1705490927231 10115
1705490926328 1705490927338 10117
1705490926434 1705490927444 10119
1705490926541 1705490927552 10121
1705490926647 1705490927657 10124
1705490926755 1705490927767 10126
1705490926861 1705490927872 10128
1705490927074 1705490928088 10133
1705490927180 1705490928190 10135
1705490927288 1705490928297 10137
1705490927394 1705490928407 10138
1705490927501 1705490928512 10141
1705490927608 1705490928617 10143
1705490927715 1705490928723 10145
1705490927821 1705490928832 10147
1705490928889 1705490928906 -1
1705490927928 1705490928940 10149
1705490928035 1705490929048 10150
1705490928142 1705490929155 10152
1705490928248 1705490929261 10155
1705490928355 1705490929364 10157
1705490928462 1705490929472 10159
1705490928568 1705490929578 10161
1705490928675 1705490929687 10163
1705490928781 1705490929803 10165
1705490928995 1705490930004 10169
1705490929102 1705490930115 10172
1705490929208 1705490930218 10174
1705490929316 1705490930324 10176
1705490910016 1705490910023 -1
1705490909482 1705490910513 9785
1705490909589 1705490910601 9787
1705490909696 1705490910709 9790
1705490909802 1705490910814 9792
1705490909909 1705490910919 9794
1705490910122 1705490911133 9798
1705490910230 1705490911240 9800
1705490910336 1705490911349 9802
1705490910443 1705490911454 9804
1705490911510 1705490911517 -1
1705490910550 1705490911565 9807
1705490910656 1705490911671 9809
1705490910763 1705490911772 9811
1705490910869 1705490911883 9814
1705490910977 1705490911988 9816
1705490911083 1705490912099 9818
1705490911190 1705490912200 9820
1705490911296 1705490912315 9822
1705490911403 1705490912412 9824
1705490911617 1705490912628 9828
1705490911723 1705490912733 9830
1705490911830 1705490912840 9832
1705490911936 1705490912951 9835
1705490912042 1705490913053 9837
1705490912150 1705490913161 9838
1705490912257 1705490913269 9840
1705490912362 1705490913373 9842
1705490912470 1705490913478 9844
1705490912577 1705490913586 9846
1705490913643 1705490913649 -1
1705490912683 1705490913693 9849
1705490912789 1705490913804 9851
1705490912897 1705490913910 9853
1705490913003 1705490914024 9855
1705490914071 1705490914081 -1
1705490913109 1705490914122 9857
1705490913216 1705490914225 9859
1705490913322 1705490914334 9862
1705490913429 1705490914440 9863
1705490913536 1705490914545 9866
1705490913750 1705490914759 9870
1705490913858 1705490914868 9872
1705490913964 1705490914978 9874
1705490914177 1705490915188 9878
1705490914283 1705490915294 9880
1705490914390 1705490915398 9882
1705490915458 1705490915465 -1
1705490914498 1705490915509 9884
1705490914603 1705490915617 9887
1705490914711 1705490915719 9889
1705490914817 1705490915826 9891
1705490914923 1705490915931 9893
1705490915031 1705490916039 9895
1705490915138 1705490916148 9898
1705490915243 1705490916253 9900
1705490915350 1705490916380 9902
1705490915563 1705490916574 9906
1705490915671 1705490916681 9908
1705490915778 1705490916789 9910
1705490916843 1705490916855 -1
1705490915884 1705490916900 9912
1705490915991 1705490917002 9914
1705490916098 1705490917108 9916
1705490916204 1705490917213 9918
1705490917271 1705490917277 -1
1705490916310 1705490917321 9921
1705490916418 1705490917427 9923
1705490916523 1705490917532 9925
1705490916631 1705490917639 9927
1705490916738 1705490917747 9930
1705490916951 1705490917966 9934
1705490917058 1705490918067 9936
1705490918125 1705490918139 -1
1705490917164 1705490918178 9938
1705490917378 1705490918387 9942
1705490917485 1705490918493 9944
1705490917592 1705490918603 9946
1705490917698 1705490918711 9946
1705490917805 1705490918815 9947
1705490917911 1705490918919 9950
1705490918019 1705490919037 9952
1705490918231 1705490919241 9956
1705490918339 1705490919350 9958
1705490918445 1705490919461 9961
1705490918551 1705490919559 9962
1705490918659 1705490919666 9965
1705490918764 1705490919772 9967
1705490918871 1705490919879 9969
1705490918978 1705490919990 9971
1705490919084 1705490920098 9973
1705490919192 1705490920204 9975
1705490919298 1705490920313 9978
1705490919405 1705490920419 9980
1705490919512 1705490920520 9981
1705490919618 1705490920630 9983
1705490919724 1705490920732 9985
1705490919831 1705490920840 9987
1705490919938 1705490920949 9989
1705490920044 1705490921053 9991
1705490920152 1705490921164 9994
1705490920258 1705490921269 9996
1705490920364 1705490921379 9998
1705490920471 1705490921480 10000
1705490920579 1705490921589 10002
1705490920684 1705490921697 10005
1705490920791 1705490921801 10008
1705490921859 1705490921867 -1
1705490920898 1705490921911 10010
1705490921965 1705490921994 -1
1705490921004 1705490922018 10012
1705490921111 1705490922120 10013
1705490921219 1705490922228 10015
1705490921325 1705490922335 10018
1705490921433 1705490922442 10020
1705490921539 1705490922547 10022
1705490921646 1705490922659 10025
1705490921753 1705490922764 10027
1705490922073 1705490923081 10032
1705490922180 1705490923190 10034
1705490922285 1705490923296 10037
1705490922393 1705490923403 10038
1705490922499 1705490923514 10041
1705490922606 1705490923618 10043
1705490922712 1705490923720 10045
1705490922819 1705490923827 10047
1705490922926 1705490923934 10049
1705490923033 1705490924042 10051
1705490923139 1705490924148 10053
1705490923246 1705490924257 10056
1705490923353 1705490924372 10058
1705490923459 1705490924468 10060
1705490923566 1705490924575 10062
1705490923673 1705490924684 10065
1705490923779 1705490924792 10067
1705490923885 1705490924896 10069
1705490923992 1705490925000 10071
1705490924100 1705490925112 10073
1705490924206 1705490925218 10075
1705490924313 1705490925323 10077
1705490924420 1705490925428 10079
1705490924525 1705490925534 10081
1705490924632 1705490925640 10084
1705490924740 1705490925752 10086
1705490924846 1705490925853 10088
1705490924952 1705490925961 10090
1705490925060 1705490926068 10092
1705490925167 1705490926177 10094
1705490925274 1705490926283 10096
1705490925381 1705490926391 10098
1705490925487 1705490926499 10101
1705490925594 1705490926601 10103
1705490925700 1705490926712 10105
1705490925806 1705490926820 10107
1705490925913 1705490926923 10109
1705490926981 1705490926990 -1
1705490926021 1705490927044 10111
1705490926127 1705490927135 10113
1705490926234 1705490927246 10115
1705490926340 1705490927348 10117
1705490926447 1705490927455 10119
1705490926554 1705490927565 10122
1705490926660 1705490927670 10124
1705490926767 1705490927777 10126
1705490926873 1705490927883 10128
1705490927087 1705490928097 10133
1705490927194 1705490928207 10135
1705490927301 1705490928310 10137
1705490927406 1705490928427 10139
1705490927513 1705490928528 10141
1705490927621 1705490928632 10143
1705490927727 1705490928738 10146
1705490927834 1705490928842 10148
1705490928901 1705490928911 -1
1705490927941 1705490928952 10150
1705490928046 1705490929056 10151
1705490928154 1705490929166 10153
1705490928261 1705490929272 10155
1705490928366 1705490929377 10157
1705490928474 1705490929482 10159
1705490928581 1705490929590 10162
1705490928686 1705490929696 10164
1705490928794 1705490929810 10165
1705490929008 1705490930018 10170
1705490929114 1705490930126 10172
1705490929221 1705490930230 10174
1705490929328 1705490930338 10176
1705490910057 1705490910065 -1
1705490910165 1705490910172 -1
1705490910484 1705490910496 -1
1705490909525 1705490910557 9786
1705490909632 1705490910647 9788
1705490909738 1705490910752 9791
1705490909845 1705490910860 9792
1705490909952 1705490910969 9795
1705490910271 1705490911284 9801
1705490910378 1705490911388 9803
1705490911551 1705490911557 -1
1705490910591 1705490911606 9807
1705490910698 1705490911708 9810
1705490910805 1705490911821 9812
1705490910911 1705490911922 9815
1705490911017 1705490912029 9817
1705490911125 1705490912137 9819
1705490911231 1705490912247 9821
1705490911338 1705490912358 9823
1705490911445 1705490912457 9824
1705490911657 1705490912672 9829
1705490911765 1705490912779 9831
1705490911872 1705490912883 9833
1705490911977 1705490912992 9835
1705490912085 1705490913099 9838
1705490912193 1705490913207 9839
1705490912299 1705490913310 9841
1705490912406 1705490913422 9843
1705490912512 1705490913523 9845
1705490913579 1705490913585 -1
1705490912619 1705490913640 9847
1705490912726 1705490913741 9850
1705490912833 1705490913844 9852
1705490912939 1705490913950 9854
1705490913046 1705490914057 9856
1705490914113 1705490914125 -1
1705490913152 1705490914162 9858
1705490913258 1705490914269 9860
1705490913365 1705490914373 9862
1705490913473 1705490914486 9864
1705490913686 1705490914697 9869
1705490913793 1705490914804 9870
1705490913898 1705490914912 9873
1705490914006 1705490915046 9875
1705490914218 1705490915231 9879
1705490914326 1705490915337 9881
1705490914433 1705490915441 9883
1705490915499 1705490915512 -1
1705490914539 1705490915553 9885
1705490914646 1705490915654 9887
1705490914753 1705490915764 9890
1705490914859 1705490915869 9892
1705490914965 1705490915978 9894
1705490915072 1705490916083 9896
1705490915179 1705490916190 9898
1705490915286 1705490916299 9901
1705490915393 1705490916422 9905
1705490915606 1705490916617 9907
1705490915712 1705490916721 9909
1705490916778 1705490916803 -1
1705490915818 1705490916828 9911
1705490915925 1705490916937 9913
1705490916033 1705490917052 9915
1705490916138 1705490917153 9917
1705490916245 1705490917259 9919
1705490917312 1705490917318 -1
1705490916352 1705490917364 9922
1705490916458 1705490917471 9924
1705490916565 1705490917575 9926
1705490916673 1705490917685 9928
1705490916886 1705490917904 9933
1705490916992 1705490918011 9935
1705490918058 1705490918075 -1
1705490917099 1705490918109 9937
1705490918166 1705490918172 -1
1705490917205 1705490918216 9939
1705490917419 1705490918430 9943
1705490917526 1705490918537 9945
1705490917633 1705490918647 9946
1705490917739 1705490918750 9947
1705490917846 1705490918857 9948
1705490917953 1705490918970 9951
1705490918273 1705490919282 9957
1705490918379 1705490919389 9959
1705490918487 1705490919500 9961
1705490918593 1705490919605 9964
1705490918699 1705490919712 9966
1705490918806 1705490919818 9968
1705490918913 1705490919923 9970
1705490919019 1705490920029 9972
1705490919126 1705490920137 9974
1705490919233 1705490920262 9976
1705490919339 1705490920357 9978
1705490919446 1705490920463 9980
1705490919553 1705490920565 9982
1705490919660 1705490920669 9984
1705490919767 1705490920777 9986
1705490919874 1705490920883 9988
1705490919980 1705490920991 9990
1705490920086 1705490921101 9992
1705490920194 1705490921210 9994
1705490920300 1705490921314 9997
1705490920407 1705490921420 9999
1705490920513 1705490921525 10001
1705490920620 1705490921643 10003
1705490920727 1705490921739 10006
1705490921794 1705490921804 -1
1705490920834 1705490921845 10008
1705490921900 1705490921908 -1
1705490920940 1705490921954 10010
1705490922007 1705490922025 -1
1705490921046 1705490922061 10012
1705490921154 1705490922165 10014
1705490921260 1705490922270 10016
1705490921367 1705490922376 10018
1705490921473 1705490922485 10021
1705490921580 1705490922590 10023
1705490921687 1705490922696 10025
1705490922114 1705490923126 10033
1705490922220 1705490923231 10035
1705490922326 1705490923338 10037
1705490923393 1705490923405 -1
1705490922433 1705490923447 10039
1705490922540 1705490923561 10041
1705490922646 1705490923658 10044
1705490922753 1705490923763 10046
1705490922860 1705490923869 10048
1705490922967 1705490923979 10050
1705490923073 1705490924087 10052
1705490923180 1705490924192 10054
1705490923287 1705490924300 10056
1705490923500 1705490924514 10061
1705490923607 1705490924617 10063
1705490923714 1705490924725 10065
1705490923820 1705490924830 10068
1705490923926 1705490924935 10070
1705490924034 1705490925047 10071
1705490924139 1705490925149 10073
1705490924246 1705490925255 10076
1705490924353 1705490925367 10078
1705490924461 1705490925471 10080
1705490924567 1705490925578 10082
1705490924675 1705490925699 10085
1705490924781 1705490925793 10087
1705490924888 1705490925901 10089
1705490924995 1705490926007 10091
1705490925101 1705490926109 10093
1705490925208 1705490926219 10095
1705490925314 1705490926330 10097
1705490925420 1705490926433 10099
1705490925528 1705490926541 10101
1705490925635 1705490926644 10104
1705490925740 1705490926755 10106
1705490925848 1705490926866 10108
1705490925955 1705490926966 10110
1705490927021 1705490927028 -1
1705490926061 1705490927079 10112
1705490926168 1705490927178 10114
1705490926275 1705490927287 10116
1705490926381 1705490927397 10118
1705490926488 1705490927498 10120
1705490926594 1705490927608 10123
1705490926701 1705490927714 10125
1705490926808 1705490927822 10127
1705490926914 1705490927931 10129
1705490927128 1705490928141 10133
1705490927234 1705490928245 10136
1705490927340 1705490928353 10138
1705490927447 1705490928462 10139
1705490927555 1705490928568 10142
1705490927660 1705490928670 10144
1705490927767 1705490928780 10146
1705490928835 1705490928849 -1
1705490927875 1705490928885 10148
1705490927981 1705490928993 10150
1705490928087 1705490929097 10152
1705490928195 1705490929209 10154
1705490928301 1705490929312 10156
1705490928407 1705490929418 10158
1705490928515 1705490929528 10160
1705490928621 1705490929634 10162
1705490928727 1705490929740 10164
1705490928941 1705490929949 10168
1705490929047 1705490930061 10171
1705490929154 1705490930166 10173
1705490929260 1705490930269 10175
1705490929367 1705490930377 10177
1705490910056 1705490910064 -1
1705490910163 1705490910169 -1
1705490910483 1705490910495 -1
1705490909523 1705490910553 9786
1705490909629 1705490910646 9788
1705490909736 1705490910750 9790
1705490909842 1705490910855 9792
1705490909949 1705490910965 9795
1705490910269 1705490911282 9801
1705490910375 1705490911385 9803
1705490911550 1705490911556 -1
1705490910588 1705490911604 9807
1705490910695 1705490911707 9810
1705490910803 1705490911817 9812
1705490910908 1705490911920 9814
1705490911017 1705490912029 9817
1705490911123 1705490912136 9819
1705490911230 1705490912244 9821
1705490911337 1705490912356 9823
1705490911443 1705490912454 9824
1705490911656 1705490912669 9829
1705490911763 1705490912776 9831
1705490911870 1705490912881 9833
1705490911977 1705490912990 9835
1705490912084 1705490913096 9837
1705490912190 1705490913203 9838
1705490912297 1705490913308 9841
1705490912403 1705490913419 9843
1705490912509 1705490913522 9845
1705490913577 1705490913584 -1
1705490912616 1705490913637 9847
1705490912724 1705490913739 9850
1705490912829 1705490913843 9852
1705490912936 1705490913947 9854
1705490913044 1705490914056 9856
1705490914110 1705490914121 -1
1705490913150 1705490914161 9858
1705490913257 1705490914267 9860
1705490913363 1705490914373 9862
1705490913469 1705490914481 9864
1705490913683 1705490914696 9869
1705490913790 1705490914800 9870
1705490913897 1705490914907 9872
1705490914004 1705490915038 9875
1705490914217 1705490915230 9879
1705490914323 1705490915333 9881
1705490914430 1705490915440 9883
1705490915498 1705490915509 -1
1705490914536 1705490915550 9885
1705490914643 1705490915653 9887
1705490914749 1705490915764 9890
1705490914858 1705490915866 9892
1705490914965 1705490915976 9894
1705490915071 1705490916080 9896
1705490915178 1705490916188 9898
1705490915285 1705490916299 9901
1705490915390 1705490916418 9903
1705490915605 1705490916615 9907
1705490915711 1705490916721 9909
1705490916778 1705490916802 -1
1705490915818 1705490916828 9911
1705490915925 1705490916936 9913
1705490916031 1705490917048 9915
1705490916137 1705490917150 9917
1705490916244 1705490917254 9919
1705490917310 1705490917317 -1
1705490916350 1705490917360 9921
1705490916458 1705490917467 9924
1705490916565 1705490917574 9926
1705490916670 1705490917684 9928
1705490916885 1705490917902 9933
1705490916991 1705490918007 9935
1705490918058 1705490918076 -1
1705490917097 1705490918109 9937
1705490918165 1705490918171 -1
1705490917205 1705490918218 9939
1705490917418 1705490918429 9943
1705490917525 1705490918537 9945
1705490917631 1705490918641 9946
1705490917738 1705490918747 9947
1705490917845 1705490918855 9948
1705490917951 1705490918963 9951
1705490918271 1705490919280 9957
1705490918378 1705490919387 9959
1705490918485 1705490919498 9961
1705490918591 1705490919603 9964
1705490918698 1705490919711 9966
1705490918804 1705490919814 9968
1705490918911 1705490919921 9970
1705490919017 1705490920029 9972
1705490919125 1705490920136 9974
1705490919231 1705490920243 9976
1705490919339 1705490920355 9978
1705490919445 1705490920461 9980
1705490919552 1705490920565 9982
1705490919658 1705490920668 9984
1705490919766 1705490920775 9986
1705490919872 1705490920880 9988
1705490919979 1705490920988 9990
1705490920086 1705490921099 9992
1705490920192 1705490921207 9994
1705490920299 1705490921312 9997
1705490920406 1705490921416 9999
1705490920512 1705490921522 10001
1705490920619 1705490921642 10003
1705490920725 1705490921739 10006
1705490921792 1705490921802 -1
1705490920831 1705490921843 10008
1705490921898 1705490921907 -1
1705490920938 1705490921953 10010
1705490922006 1705490922023 -1
1705490921045 1705490922061 10012
1705490921151 1705490922164 10014
1705490921259 1705490922268 10016
1705490921366 1705490922375 10018
1705490921471 1705490922482 10020
1705490921578 1705490922589 10023
1705490921686 1705490922695 10025
1705490922112 1705490923125 10033
1705490922218 1705490923230 10035
1705490922325 1705490923337 10037
1705490923391 1705490923403 -1
1705490922432 1705490923445 10039
1705490922539 1705490923557 10041
1705490922646 1705490923656 10044
1705490922751 1705490923761 10046
1705490922859 1705490923868 10048
1705490922966 1705490923975 10050
1705490923072 1705490924087 10052
1705490923179 1705490924191 10054
1705490923285 1705490924298 10056
1705490923498 1705490924510 10060
1705490923606 1705490924616 10063
1705490923713 1705490924722 10065
1705490923819 1705490924827 10068
1705490923926 1705490924934 10070
1705490924032 1705490925043 10071
1705490924140 1705490925148 10073
1705490924247 1705490925263 10076
1705490924353 1705490925366 10078
1705490924460 1705490925468 10080
1705490924567 1705490925577 10082
1705490924672 1705490925692 10085
1705490924780 1705490925788 10087
1705490924886 1705490925900 10089
1705490924992 1705490926002 10091
1705490925100 1705490926108 10093
1705490925207 1705490926215 10095
1705490925312 1705490926325 10097
1705490925420 1705490926430 10099
1705490925526 1705490926536 10101
1705490925633 1705490926643 10104
1705490925739 1705490926751 10105
1705490925846 1705490926859 10108
1705490925952 1705490926963 10110
1705490927020 1705490927027 -1
1705490926060 1705490927075 10112
1705490926167 1705490927177 10114
1705490926272 1705490927285 10116
1705490926379 1705490927391 10118
1705490926487 1705490927497 10120
1705490926592 1705490927604 10122
1705490926700 1705490927710 10125
1705490926807 1705490927821 10127
1705490926912 1705490927928 10129
1705490927127 1705490928140 10133
1705490927233 1705490928243 10136
1705490927340 1705490928351 10137
1705490927447 1705490928460 10139
1705490927553 1705490928566 10142
1705490927660 1705490928672 10144
1705490927767 1705490928785 10146
1705490928833 1705490928845 -1
1705490927874 1705490928884 10148
1705490927980 1705490928990 10150
1705490928087 1705490929096 10151
1705490928193 1705490929208 10154
1705490928301 1705490929314 10156
1705490928408 1705490929422 10158
