1705490928881 1705490929891 10167
1705490928987 1705490930002 10169
1705490929095 1705490930112 10171
1705490929201 1705490930210 10173
1705490929308 1705490930317 10176
1705490909564 1705490909592 -1
1705490909777 1705490909788 -1
1705490910417 1705490910425 -1
1705490909457 1705490910494 9785
1705490909669 1705490910688 9789
1705490910737 1705490910752 -1
1705490909883 1705490910895 9793
1705490910951 1705490910975 -1
1705490909989 1705490911004 9795
1705490910096 1705490911107 9797
1705490910203 1705490911215 9800
1705490910309 1705490911325 9802
1705490911377 1705490911384 -1
1705490910524 1705490911538 9806
1705490910631 1705490911648 9808
1705490911697 1705490911708 -1
1705490910845 1705490911865 9812
1705490911910 1705490911926 -1
1705490912017 1705490912033 -1
1705490911058 1705490912076 9817
1705490911164 1705490912188 9819
1705490911270 1705490912289 9821
1705490912444 1705490912457 -1
1705490911485 1705490912500 9825
1705490911590 1705490912600 9827
1705490912657 1705490912672 -1
1705490911804 1705490912826 9832
1705490912977 1705490912991 -1
1705490912124 1705490913143 9838
1705490912230 1705490913243 9839
1705490912337 1705490913354 9841
1705490912550 1705490913566 9846
1705490912765 1705490913782 9850
1705490912871 1705490913895 9852
1705490913084 1705490914101 9856
1705490913190 1705490914204 9858
1705490913297 1705490914312 9860
1705490913404 1705490914418 9863
1705490914471 1705490914477 -1
1705490913510 1705490914531 9865
1705490913617 1705490914643 9867
1705490913724 1705490914737 9869
1705490913830 1705490914844 9871
1705490913938 1705490914945 9873
1705490914045 1705490915058 9875
1705490914151 1705490915162 9877
1705490914258 1705490915272 9880
1705490914366 1705490915381 9882
1705490915431 1705490915442 -1
1705490914578 1705490915591 9886
1705490914686 1705490915697 9888
1705490914791 1705490915807 9892
1705490914898 1705490915920 9893
1705490915005 1705490916020 9895
1705490915111 1705490916128 9897
1705490915219 1705490916233 9899
1705490915325 1705490916342 9901
1705490915538 1705490916554 9905
1705490915645 1705490916664 9907
1705490915751 1705490916768 9910
1705490915858 1705490916868 9912
1705490915965 1705490916980 9914
1705490916071 1705490917082 9916
1705490916178 1705490917189 9918
1705490916285 1705490917296 9920
1705490916391 1705490917401 9922
1705490916498 1705490917510 9924
1705490916605 1705490917616 9927
1705490916711 1705490917727 9929
1705490917778 1705490917799 -1
1705490916818 1705490917838 9931
1705490917885 1705490917898 -1
1705490916926 1705490917942 9933
1705490917992 1705490918003 -1
1705490917031 1705490918045 9935
1705490918098 1705490918109 -1
1705490917138 1705490918154 9937
1705490917245 1705490918263 9939
1705490917351 1705490918366 9942
1705490917459 1705490918470 9944
1705490917565 1705490918582 9946
1705490918632 1705490918642 -1
1705490917671 1705490918699 9946
1705490918206 1705490919216 9956
1705490918311 1705490919330 9958
1705490918418 1705490919429 9960
1705490918526 1705490919539 9962
1705490919699 1705490919707 -1
1705490918739 1705490919754 9966
1705490918846 1705490919857 9968
1705490918952 1705490919965 9971
1705490919059 1705490920073 9973
1705490919166 1705490920178 9975
1705490919272 1705490920286 9977
1705490919379 1705490920391 9979
1705490919486 1705490920496 9980
1705490920552 1705490920558 -1
1705490919592 1705490920620 9982
1705490919806 1705490920816 9987
1705490920872 1705490920886 -1
1705490919912 1705490920924 9989
1705490920019 1705490921031 9991
1705490921086 1705490921099 -1
1705490920127 1705490921138 9993
1705490920232 1705490921242 9995
1705490920339 1705490921354 9997
1705490920446 1705490921459 9999
1705490921513 1705490921526 -1
1705490920660 1705490921680 10004
1705490920766 1705490921804 10006
1705490920979 1705490921994 10010
1705490921192 1705490922212 10015
1705490921299 1705490922313 10016
1705490921407 1705490922426 10019
1705490921619 1705490922648 10023
1705490921726 1705490922742 10025
1705490921832 1705490922846 10027
1705490921939 1705490922956 10029
1705490922046 1705490923061 10031
1705490922153 1705490923167 10034
1705490922259 1705490923276 10036
1705490922366 1705490923381 10038
1705490922472 1705490923489 10040
1705490922579 1705490923592 10042
1705490922686 1705490923700 10044
1705490922792 1705490923805 10046
1705490922900 1705490923910 10048
1705490923007 1705490924022 10051
1705490923113 1705490924131 10053
1705490923220 1705490924233 10055
1705490923327 1705490924339 10057
1705490923433 1705490924445 10059
1705490923540 1705490924553 10061
1705490923647 1705490924670 10064
1705490924713 1705490924738 -1
1705490923753 1705490924770 10066
1705490923860 1705490924873 10068
1705490923967 1705490924986 10070
1705490924073 1705490925087 10073
1705490924181 1705490925192 10074
1705490924287 1705490925301 10077
1705490924393 1705490925407 10078
1705490924500 1705490925514 10081
1705490924607 1705490925641 10083
1705490924820 1705490925834 10087
1705490924927 1705490925937 10089
1705490925033 1705490926048 10091
1705490925140 1705490926154 10093
1705490926207 1705490926222 -1
1705490925247 1705490926263 10095
1705490925353 1705490926368 10098
1705490925460 1705490926480 10100
1705490925567 1705490926595 10102
1705490925673 1705490926688 10104
1705490926740 1705490926751 -1
1705490925780 1705490926795 10106
1705490925887 1705490926904 10108
1705490925993 1705490927004 10110
1705490926100 1705490927110 10112
1705490926313 1705490927326 10117
1705490926420 1705490927431 10119
1705490926527 1705490927538 10121
1705490927594 1705490927615 -1
1705490926633 1705490927665 10124
1705490926848 1705490927863 10127
1705490927914 1705490927923 -1
1705490926953 1705490927969 10130
1705490927061 1705490928077 10132
1705490927168 1705490928185 10134
1705490927275 1705490928291 10136
1705490928341 1705490928353 -1
1705490927382 1705490928396 10138
1705490927488 1705490928507 10140
1705490927702 1705490928716 10145
1705490927808 1705490928826 10147
1705490928022 1705490929038 10150
1705490928128 1705490929146 10152
1705490928235 1705490929261 10154
1705490928448 1705490929465 10159
1705490928554 1705490929568 10161
1705490928661 1705490929678 10163
1705490928768 1705490929787 10165
1705490928875 1705490929888 10167
1705490928981 1705490929995 10169
1705490929088 1705490930106 10171
1705490929194 1705490930207 10173
1705490929302 1705490930312 10175
1705490909584 1705490909602 -1
1705490909799 1705490909806 -1
1705490910011 1705490910020 -1
1705490910438 1705490910446 -1
1705490909478 1705490910508 9785
1705490909691 1705490910706 9789
1705490909905 1705490910917 9794
1705490910971 1705490910992 -1
1705490910118 1705490911127 9798
1705490910225 1705490911235 9800
1705490910331 1705490911345 9802
1705490911399 1705490911406 -1
1705490911505 1705490911522 -1
1705490910544 1705490911554 9806
1705490910651 1705490911669 9808
1705490911720 1705490911729 -1
1705490910758 1705490911776 9811
1705490910864 1705490911888 9813
1705490911933 1705490911942 -1
1705490912040 1705490912049 -1
1705490911078 1705490912094 9817
1705490911184 1705490912207 9819
1705490911292 1705490912305 9821
1705490912466 1705490912475 -1
1705490911612 1705490912624 9828
1705490912679 1705490912712 -1
1705490911825 1705490912842 9832
1705490912999 1705490913007 -1
1705490913106 1705490913118 -1
1705490912145 1705490913159 9838
1705490912253 1705490913266 9840
1705490912359 1705490913378 9842
1705490912572 1705490913585 9846
1705490912785 1705490913801 9850
1705490912893 1705490913916 9853
1705490914065 1705490914073 -1
1705490913212 1705490914223 9859
1705490913319 1705490914340 9861
1705490913425 1705490914435 9863
1705490913532 1705490914553 9865
1705490913639 1705490914659 9867
1705490913745 1705490914755 9869
1705490914813 1705490914821 -1
1705490913852 1705490914865 9872
1705490913959 1705490914969 9874
1705490914172 1705490915181 9878
1705490914279 1705490915291 9880
1705490914385 1705490915396 9882
1705490915453 1705490915459 -1
1705490914493 1705490915502 9884
1705490914599 1705490915608 9886
1705490915666 1705490915698 -1
1705490914706 1705490915724 9889
1705490914920 1705490915936 9893
1705490915026 1705490916040 9895
1705490915133 1705490916149 9897
1705490915241 1705490916249 9899
1705490915346 1705490916357 9901
1705490915560 1705490916570 9906
1705490915773 1705490916782 9910
1705490915880 1705490916889 9912
1705490915986 1705490916995 9914
1705490916093 1705490917102 9916
1705490916200 1705490917208 9918
1705490916306 1705490917318 9921
1705490916413 1705490917424 9923
1705490916520 1705490917528 9925
1705490916626 1705490917638 9927
1705490916733 1705490917760 9929
1705490917800 1705490917818 -1
1705490916840 1705490917858 9931
1705490917907 1705490917915 -1
1705490916946 1705490917957 9933
1705490918014 1705490918024 -1
1705490917053 1705490918062 9935
1705490918120 1705490918132 -1
1705490917161 1705490918183 9938
1705490917266 1705490918282 9940
1705490917373 1705490918384 9942
1705490917480 1705490918490 9944
1705490917586 1705490918599 9946
1705490917693 1705490918707 9946
1705490918226 1705490919234 9956
1705490918333 1705490919349 9958
1705490918440 1705490919455 9960
1705490918547 1705490919556 9962
1705490918654 1705490919666 9965
1705490918761 1705490919777 9967
1705490918867 1705490919880 9969
1705490918975 1705490919984 9971
1705490919081 1705490920093 9973
1705490919187 1705490920199 9975
1705490919294 1705490920308 9977
1705490919402 1705490920410 9979
1705490919507 1705490920516 9981
1705490920574 1705490920584 -1
1705490919614 1705490920641 9983
1705490919722 1705490920730 9985
1705490920787 1705490920826 -1
1705490919827 1705490920837 9987
1705490920894 1705490920901 -1
1705490919934 1705490920943 9989
1705490920041 1705490921049 9991
1705490920148 1705490921156 9993
1705490921214 1705490921224 -1
1705490920255 1705490921265 9996
1705490921322 1705490921328 -1
1705490920361 1705490921379 9998
1705490920467 1705490921477 10000
1705490921534 1705490921542 -1
1705490920681 1705490921703 10004
1705490921001 1705490922012 10010
1705490922067 1705490922079 -1
1705490921108 1705490922118 10013
1705490921427 1705490922441 10019
1705490921641 1705490922668 10024
1705490921747 1705490922758 10025
1705490921854 1705490922867 10028
1705490922922 1705490922932 -1
1705490921961 1705490922980 10030
1705490922174 1705490923184 10034
1705490922282 1705490923296 10036
1705490922388 1705490923399 10038
1705490922495 1705490923505 10040
1705490922603 1705490923621 10042
1705490922709 1705490923721 10045
1705490922815 1705490923829 10047
1705490923028 1705490924048 10051
1705490923135 1705490924150 10053
1705490923243 1705490924254 10055
1705490924308 1705490924315 -1
1705490923349 1705490924358 10057
1705490923455 1705490924463 10060
1705490923562 1705490924580 10062
1705490923668 1705490924693 10064
1705490924736 1705490924757 -1
1705490923775 1705490924795 10066
1705490923882 1705490924891 10068
1705490923988 1705490924998 10070
1705490924095 1705490925104 10073
1705490924203 1705490925212 10074
1705490925268 1705490925284 -1
1705490924416 1705490925426 10079
1705490924523 1705490925536 10081
1705490924628 1705490925662 10083
1705490924842 1705490925852 10087
1705490924948 1705490925956 10089
1705490925055 1705490926066 10092
1705490925162 1705490926175 10094
1705490926230 1705490926238 -1
1705490925375 1705490926386 10098
1705490925483 1705490926500 10100
1705490925588 1705490926620 10103
1705490925695 1705490926706 10106
1705490925802 1705490926814 10108
1705490926870 1705490926885 -1
1705490925908 1705490926924 10109
1705490926017 1705490927030 10111
1705490926123 1705490927132 10113
1705490926337 1705490927345 10117
1705490926443 1705490927451 10119
1705490926549 1705490927562 10121
1705490927617 1705490927627 -1
1705490926656 1705490927680 10124
1705490926763 1705490927773 10126
1705490927936 1705490927943 -1
1705490926976 1705490927990 10130
1705490927083 1705490928092 10132
1705490927190 1705490928202 10134
1705490928256 1705490928286 -1
1705490927297 1705490928307 10136
1705490927403 1705490928413 10138
1705490927509 1705490928530 10141
1705490927723 1705490928733 10145
1705490927829 1705490928842 10147
1705490928043 1705490929053 10150
1705490928149 1705490929167 10152
1705490928363 1705490929375 10157
1705490928469 1705490929487 10159
1705490928576 1705490929593 10161
1705490928683 1705490929694 10163
1705490928789 1705490929800 10165
1705490928896 1705490929906 10167
1705490929003 1705490930013 10169
1705490929110 1705490930132 10172
1705490929216 1705490930227 10174
1705490929323 1705490930331 10176
1705490909607 1705490909622 -1
1705490909820 1705490909828 -1
1705490910034 1705490910041 -1
1705490909501 1705490910530 9786
1705490910675 1705490910695 -1
1705490909714 1705490910726 9790
1705490909928 1705490910940 9794
1705490910995 1705490911005 -1
1705490910141 1705490911150 9798
1705490910248 1705490911261 9800
1705490910354 1705490911365 9803
1705490910461 1705490911470 9805
1705490911528 1705490911537 -1
1705490910568 1705490911579 9807
1705490911741 1705490911749 -1
1705490910781 1705490911794 9811
1705490910888 1705490911903 9813
1705490911955 1705490911964 -1
1705490911102 1705490912113 9817
1705490911208 1705490912223 9820
1705490911315 1705490912328 9822
1705490911421 1705490912432 9824
1705490912488 1705490912496 -1
1705490911635 1705490912660 9828
1705490912701 1705490912726 -1
1705490911848 1705490912858 9832
1705490912916 1705490912930 -1
1705490912061 1705490913078 9837
1705490913128 1705490913140 -1
1705490912169 1705490913181 9838
1705490912275 1705490913287 9840
1705490912381 1705490913394 9842
1705490912595 1705490913606 9846
1705490913768 1705490913776 -1
1705490912808 1705490913823 9851
1705490913022 1705490914032 9855
1705490914089 1705490914096 -1
1705490913235 1705490914248 9859
1705490913341 1705490914354 9861
1705490913448 1705490914457 9863
1705490913556 1705490914568 9866
1705490913661 1705490914671 9868
1705490914836 1705490914843 -1
1705490913875 1705490914887 9872
1705490913981 1705490914990 9874
1705490914195 1705490915203 9878
1705490914302 1705490915311 9880
1705490914409 1705490915420 9883
1705490914516 1705490915525 9885
1705490914622 1705490915635 9887
1705490915690 1705490915713 -1
1705490914729 1705490915750 9889
1705490914942 1705490915953 9893
1705490915049 1705490916058 9895
1705490915156 1705490916166 9898
1705490915262 1705490916272 9900
1705490915369 1705490916383 9902
1705490915476 1705490916485 9904
1705490915582 1705490916590 9906
1705490915796 1705490916806 9910
1705490915902 1705490916915 9912
1705490916009 1705490917019 9915
1705490916116 1705490917126 9917
1705490916222 1705490917230 9919
1705490916329 1705490917337 9921
1705490916436 1705490917446 9923
1705490916542 1705490917550 9925
1705490916649 1705490917660 9927
1705490916756 1705490917780 9930
1705490917822 1705490917828 -1
1705490916862 1705490917875 9932
1705490917929 1705490917937 -1
1705490916969 1705490917981 9934
1705490918036 1705490918049 -1
1705490917076 1705490918085 9936
1705490918142 1705490918154 -1
1705490917183 1705490918200 9938
1705490917289 1705490918299 9940
1705490917396 1705490918404 9942
1705490918462 1705490918471 -1
1705490917503 1705490918511 9944
1705490918569 1705490918578 -1
1705490917609 1705490918620 9946
1705490917716 1705490918728 9946
1705490919209 1705490919220 -1
1705490918249 1705490919260 9956
1705490918357 1705490919371 9959
1705490918676 1705490919687 9965
1705490918782 1705490919791 9967
1705490918890 1705490919900 9969
1705490918996 1705490920004 9971
1705490919102 1705490920115 9974
1705490919316 1705490920326 9978
1705490919422 1705490920436 9980
1705490919529 1705490920538 9981
1705490920596 1705490920605 -1
1705490919636 1705490920657 9983
1705490919742 1705490920771 9985
1705490920810 1705490920835 -1
1705490919849 1705490920860 9987
1705490919956 1705490920972 9990
1705490920062 1705490921074 9992
1705490920169 1705490921179 9994
1705490921238 1705490921245 -1
1705490920276 1705490921286 9996
1705490921343 1705490921354 -1
1705490920382 1705490921393 9998
1705490920490 1705490921500 10000
1705490921558 1705490921579 -1
1705490920702 1705490921716 10005
1705490920917 1705490921926 10009
1705490921023 1705490922033 10011
1705490922090 1705490922100 -1
1705490921130 1705490922139 10013
1705490921451 1705490922462 10019
1705490921663 1705490922686 10024
1705490921770 1705490922783 10026
1705490921877 1705490922889 10028
1705490922943 1705490922951 -1
1705490921983 1705490922996 10030
1705490922197 1705490923206 10034
1705490922303 1705490923315 10036
1705490922410 1705490923423 10039
1705490922517 1705490923529 10041
1705490922623 1705490923655 10043
1705490922730 1705490923739 10045
1705490922837 1705490923851 10047
1705490923050 1705490924060 10051
1705490923157 1705490924172 10054
1705490923263 1705490924275 10056
1705490924330 1705490924336 -1
1705490923370 1705490924382 10058
1705490923477 1705490924488 10060
1705490923584 1705490924597 10062
1705490924650 1705490924678 -1
1705490923690 1705490924703 10064
1705490923797 1705490924809 10066
1705490923903 1705490924918 10069
1705490924010 1705490925021 10071
1705490924117 1705490925128 10073
1705490924223 1705490925234 10075
1705490925290 1705490925299 -1
1705490924437 1705490925447 10079
1705490924543 1705490925555 10081
1705490925717 1705490925726 -1
1705490924757 1705490925774 10086
1705490925823 1705490925830 -1
1705490924863 1705490925875 10088
1705490924970 1705490925981 10090
1705490925077 1705490926088 10092
1705490925183 1705490926194 10094
1705490926251 1705490926257 -1
1705490925397 1705490926408 10098
1705490925503 1705490926518 10101
1705490925610 1705490926627 10103
1705490926677 1705490926689 -1
1705490926891 1705490926897 -1
1705490925930 1705490926942 10109
1705490926037 1705490927048 10111
1705490926143 1705490927154 10113
1705490926357 1705490927371 10118
1705490926463 1705490927472 10120
1705490926570 1705490927582 10122
1705490927638 1705490927645 -1
1705490926783 1705490927798 10126
1705490926998 1705490928010 10130
1705490927105 1705490928116 10133
1705490927211 1705490928222 10135
1705490928278 1705490928298 -1
1705490927318 1705490928328 10137
1705490927424 1705490928437 10139
1705490927531 1705490928548 10141
1705490927744 1705490928755 10145
1705490927851 1705490928860 10147
1705490927958 1705490928970 10150
1705490928065 1705490929075 10151
1705490928171 1705490929187 10153
1705490928385 1705490929396 10157
1705490928491 1705490929504 10159
1705490928598 1705490929630 10162
1705490928704 1705490929716 10164
1705490928812 1705490929824 10166
1705490928918 1705490929930 10168
1705490929024 1705490930036 10170
1705490929131 1705490930145 10172
1705490929238 1705490930247 10174
1705490929344 1705490930352 10176
1705490909833 1705490909841 -1
1705490910046 1705490910055 -1
1705490910366 1705490910382 -1
1705490909514 1705490910556 9786
1705490909620 1705490910643 9788
1705490910686 1705490910709 -1
1705490909726 1705490910742 9790
1705490909940 1705490910956 9794
1705490910153 1705490911167 9799
1705490910260 1705490911275 9801
1705490910473 1705490911482 9805
1705490911541 1705490911549 -1
1705490910580 1705490911589 9807
1705490910793 1705490911805 9811
1705490911861 1705490911873 -1
1705490910901 1705490911923 9814
1705490911008 1705490912021 9816
1705490911115 1705490912137 9818
1705490911222 1705490912236 9820
1705490911327 1705490912339 9822
1705490911435 1705490912446 9824
1705490912501 1705490912511 -1
1705490911647 1705490912676 9829
1705490911755 1705490912768 9831
1705490912927 1705490912946 -1
1705490911967 1705490912986 9835
1705490912074 1705490913090 9837
1705490913141 1705490913158 -1
1705490912182 1705490913195 9838
1705490912287 1705490913302 9840
1705490913354 1705490913373 -1
1705490912394 1705490913413 9842
1705490912608 1705490913617 9847
1705490912714 1705490913740 9849
1705490913781 1705490913788 -1
1705490912821 1705490913839 9851
1705490913034 1705490914048 9855
1705490914101 1705490914108 -1
1705490913247 1705490914260 9859
1705490913461 1705490914475 9864
1705490913567 1705490914583 9866
1705490913674 1705490914683 9868
1705490914849 1705490914855 -1
1705490913887 1705490914901 9872
1705490913994 1705490915003 9874
1705490914207 1705490915219 9879
1705490914314 1705490915330 9881
1705490914421 1705490915432 9883
1705490914527 1705490915537 9885
1705490914634 1705490915650 9887
1705490915702 1705490915710 -1
1705490914742 1705490915766 9890
1705490915808 1705490915815 -1
1705490914955 1705490915975 9894
1705490915062 1705490916083 9896
1705490915168 1705490916186 9898
1705490915275 1705490916288 9900
1705490915382 1705490916402 9902
1705490915488 1705490916498 9904
1705490915595 1705490916609 9906
1705490915916 1705490916929 9913
1705490916022 1705490917030 9915
1705490916128 1705490917141 9917
1705490916235 1705490917245 9919
1705490916342 1705490917352 9921
1705490916448 1705490917456 9923
1705490916555 1705490917564 9926
1705490916662 1705490917675 9928
1705490916768 1705490917796 9930
1705490917835 1705490917846 -1
1705490916875 1705490917887 9932
1705490917942 1705490917954 -1
1705490916982 1705490917993 9934
1705490918048 1705490918063 -1
1705490917088 1705490918107 9936
1705490918155 1705490918163 -1
1705490917196 1705490918212 9938
1705490917302 1705490918311 9940
1705490917408 1705490918418 9943
1705490918475 1705490918483 -1
1705490917515 1705490918527 9945
1705490918583 1705490918595 -1
1705490917622 1705490918634 9946
1705490917729 1705490918742 9946
1705490919223 1705490919233 -1
1705490918262 1705490919277 9957
1705490918368 1705490919384 9959
1705490919649 1705490919674 -1
1705490918688 1705490919703 9965
1705490918795 1705490919808 9967
1705490918902 1705490919914 9969
1705490919010 1705490920017 9972
1705490919116 1705490920128 9974
1705490919330 1705490920339 9978
1705490919436 1705490920454 9980
1705490919543 1705490920554 9981
1705490919756 1705490920774 9986
1705490920823 1705490920843 -1
1705490919863 1705490920877 9988
1705490919969 1705490920983 9990
1705490920077 1705490921093 9992
1705490920183 1705490921194 9994
1705490921249 1705490921258 -1
1705490920289 1705490921300 9996
1705490920396 1705490921410 9998
1705490921463 1705490921476 -1
1705490920503 1705490921513 10000
1705490920609 1705490921638 10003
1705490920716 1705490921731 10005
1705490920929 1705490921938 10009
1705490921036 1705490922049 10011
1705490922103 1705490922110 -1
1705490921143 1705490922156 10013
1705490921356 1705490922370 10018
1705490921569 1705490922606 10022
1705490921677 1705490922699 10024
1705490921783 1705490922798 10026
1705490921889 1705490922904 10028
1705490921996 1705490923008 10030
1705490922209 1705490923229 10035
1705490922317 1705490923330 10037
1705490922423 1705490923437 10039
1705490922529 1705490923543 10041
1705490922636 1705490923667 10044
1705490922743 1705490923753 10045
1705490922849 1705490923863 10047
1705490923917 1705490923932 -1
1705490922957 1705490923970 10050
1705490923063 1705490924086 10052
1705490923169 1705490924187 10054
1705490923276 1705490924287 10056
1705490924345 1705490924350 -1
1705490923384 1705490924393 10058
1705490923491 1705490924499 10060
1705490923598 1705490924628 10063
1705490924665 1705490924697 -1
1705490923705 1705490924718 10065
1705490923810 1705490924828 10067
1705490924024 1705490925034 10071
1705490924130 1705490925141 10073
1705490924237 1705490925247 10075
1705490925304 1705490925312 -1
1705490924450 1705490925465 10080
1705490925517 1705490925534 -1
1705490924557 1705490925570 10082
1705490925730 1705490925738 -1
1705490924771 1705490925786 10086
1705490925837 1705490925847 -1
1705490924878 1705490925889 10088
1705490924985 1705490925996 10090
1705490925090 1705490926101 10092
1705490925197 1705490926208 10094
1705490926264 1705490926275 -1
1705490925410 1705490926429 10099
1705490925624 1705490926644 10103
1705490926690 1705490926699 -1
1705490925944 1705490926955 10109
1705490926050 1705490927059 10111
1705490926157 1705490927169 10114
1705490926370 1705490927384 10118
1705490926477 1705490927485 10120
1705490926585 1705490927593 10122
1705490927757 1705490927769 -1
1705490926797 1705490927815 10126
1705490927864 1705490927875 -1
1705490926904 1705490927921 10129
1705490927011 1705490928027 10131
1705490927117 1705490928132 10133
1705490927224 1705490928242 10135
1705490928292 1705490928310 -1
1705490927330 1705490928340 10137
1705490927437 1705490928451 10139
1705490927544 1705490928562 10141
1705490927650 1705490928662 10143
1705490927970 1705490928987 10150
1705490928077 1705490929090 10151
1705490928184 1705490929211 10153
1705490928398 1705490929409 10157
1705490928505 1705490929525 10160
1705490928612 1705490929646 10162
1705490928718 1705490929732 10164
1705490928826 1705490929836 10166
1705490928931 1705490929942 10168
1705490929038 1705490930051 10170
1705490929145 1705490930157 10172
1705490929251 1705490930261 10174
1705490929358 1705490930366 10177
1705490909837 1705490909844 -1
1705490910049 1705490910058 -1
1705490910369 1705490910384 -1
1705490909517 1705490910558 9786
1705490909622 1705490910646 9788
1705490910689 1705490910711 -1
1705490909729 1705490910745 9790
1705490909942 1705490910959 9794
1705490910157 1705490911168 9799
1705490910262 1705490911281 9801
1705490910476 1705490911488 9805
1705490911544 1705490911551 -1
1705490910582 1705490911593 9807
1705490910798 1705490911811 9811
1705490911863 1705490911878 -1
1705490910903 1705490911934 9814
1705490911010 1705490912027 9816
1705490911118 1705490912141 9818
1705490911223 1705490912245 9820
1705490911330 1705490912344 9822
1705490911437 1705490912452 9824
1705490912610 1705490912622 -1
1705490911650 1705490912681 9829
1705490911758 1705490912773 9831
1705490912930 1705490912951 -1
1705490911971 1705490912991 9835
1705490912077 1705490913098 9837
1705490913143 1705490913164 -1
1705490912184 1705490913200 9838
1705490912290 1705490913309 9840
1705490913357 1705490913379 -1
1705490912397 1705490913419 9843
1705490912503 1705490913521 9845
1705490912717 1705490913745 9849
1705490913784 1705490913790 -1
1705490912823 1705490913844 9851
1705490913038 1705490914053 9855
1705490914104 1705490914109 -1
1705490913250 1705490914265 9860
1705490913463 1705490914481 9864
1705490913570 1705490914587 9866
1705490913677 1705490914688 9868
1705490914852 1705490914859 -1
1705490913890 1705490914905 9872
1705490913997 1705490915005 9874
1705490914212 1705490915224 9879
1705490914318 1705490915334 9881
1705490914424 1705490915434 9883
1705490914531 1705490915540 9885
1705490914638 1705490915652 9887
1705490915705 1705490915725 -1
1705490914744 1705490915772 9890
1705490915812 1705490915820 -1
1705490914959 1705490915982 9894
1705490915064 1705490916086 9896
1705490915171 1705490916190 9898
1705490915278 1705490916291 9900
1705490915384 1705490916408 9902
1705490915491 1705490916503 9904
1705490915598 1705490916614 9907
1705490915918 1705490916932 9913
1705490916025 1705490917033 9915
1705490916132 1705490917147 9917
1705490916238 1705490917247 9919
1705490916344 1705490917354 9921
1705490916451 1705490917460 9923
1705490916558 1705490917569 9926
1705490916664 1705490917677 9928
1705490916771 1705490917801 9930
1705490917839 1705490917856 -1
1705490916878 1705490917894 9932
1705490917945 1705490917956 -1
1705490916984 1705490917999 9934
1705490918053 1705490918069 -1
1705490917091 1705490918111 9936
1705490918159 1705490918169 -1
1705490917198 1705490918221 9939
1705490917304 1705490918315 9941
1705490917411 1705490918421 9943
1705490918479 1705490918488 -1
1705490917518 1705490918532 9945
1705490918585 1705490918610 -1
1705490917624 1705490918639 9946
1705490917731 1705490918749 9946
1705490919225 1705490919236 -1
1705490918265 1705490919284 9957
1705490918372 1705490919390 9959
1705490919652 1705490919680 -1
1705490918692 1705490919708 9965
1705490918800 1705490919814 9967
1705490918906 1705490919917 9970
1705490919013 1705490920022 9972
1705490919120 1705490920132 9974
1705490919333 1705490920344 9978
1705490919440 1705490920461 9980
1705490919545 1705490920556 9981
1705490919759 1705490920774 9986
1705490920825 1705490920845 -1
1705490919865 1705490920883 9988
1705490919972 1705490920987 9990
1705490920079 1705490921095 9992
1705490920185 1705490921199 9994
1705490921252 1705490921261 -1
1705490920292 1705490921302 9996
1705490920400 1705490921417 9999
1705490921466 1705490921481 -1
1705490920505 1705490921520 10003
1705490920612 1705490921640 10003
1705490920720 1705490921735 10005
1705490920932 1705490921941 10009
1705490921039 1705490922058 10011
1705490922107 1705490922116 -1
1705490921145 1705490922159 10013
1705490921359 1705490922373 10018
1705490921573 1705490922613 10022
1705490921680 1705490922705 10024
1705490921787 1705490922805 10026
1705490921893 1705490922910 10028
1705490922000 1705490923014 10030
1705490922213 1705490923236 10035
1705490922321 1705490923336 10037
1705490922426 1705490923443 10039
1705490922533 1705490923546 10041
1705490922640 1705490923670 10044
1705490922746 1705490923756 10045
1705490922853 1705490923871 10048
1705490923920 1705490923935 -1
1705490922960 1705490923976 10050
1705490923066 1705490924091 10052
1705490923174 1705490924194 10054
1705490923281 1705490924289 10056
1705490924346 1705490924352 -1
1705490923386 1705490924396 10058
1705490923493 1705490924503 10060
1705490923600 1705490924631 10063
1705490924667 1705490924702 -1
1705490923706 1705490924725 10065
1705490923813 1705490924833 10067
1705490924026 1705490925038 10071
1705490924133 1705490925144 10073
1705490924240 1705490925252 10075
1705490924453 1705490925471 10080
1705490925521 1705490925541 -1
1705490924560 1705490925575 10082
1705490925734 1705490925741 -1
1705490924774 1705490925792 10086
1705490925841 1705490925851 -1
1705490924881 1705490925895 10088
1705490924986 1705490926002 10090
1705490925093 1705490926106 10092
1705490925200 1705490926212 10094
1705490926267 1705490926278 -1
1705490925306 1705490926320 10097
1705490925414 1705490926435 10099
1705490925628 1705490926647 10103
1705490926695 1705490926704 -1
1705490925947 1705490926960 10109
1705490926054 1705490927065 10112
1705490926161 1705490927176 10114
1705490926374 1705490927388 10118
1705490926481 1705490927491 10120
1705490926588 1705490927606 10122
1705490927762 1705490927775 -1
1705490926801 1705490927822 10127
1705490927867 1705490927878 -1
1705490926907 1705490927927 10129
1705490927014 1705490928032 10131
1705490927122 1705490928136 10133
1705490927227 1705490928247 10135
1705490928295 1705490928317 -1
1705490927335 1705490928345 10137
1705490927441 1705490928457 10139
1705490927547 1705490928566 10142
1705490927654 1705490928668 10144
1705490927975 1705490928993 10150
1705490928081 1705490929096 10151
1705490928187 1705490929219 10154
1705490928401 1705490929414 10157
1705490928507 1705490929531 10160
1705490928614 1705490929648 10162
